source_id	path	sha256	role	disposition
S01	CURRENT_SCIENTIFIC_PREMISES.md	04cb1621c0bb2616fb1260ae0775b46f1da02e081e30baa5b29f24606109a5d3	premise_precedence	CONTROLLING
S02	CURRENT_SCIENTIFIC_PREMISES.tsv	9f76d987c69fcb4fce056a8097218484832281bfd92a20bf76c22c278c0ec1fa	premise_status_rows	CONTROLLING
S03	udt_scientific_arc_recovery_checkpoint_2026-08-04/SCIENTIFIC_ARC_CHECKPOINT.md	70b7dcb1d43fc7425b6687dff74ee6d5f11205253021ae0bc19cd47f6a3c7b89	arc_and_family_routing	CONTROLLING_SYNTHESIS
S04	udt_full_coframe_response_selection_audit_2026-08-04/AUDIT_REPORT.md	aefdacb0527e965298d7f0404fef32b1854145686ad139da8d127ae0ba5dbe0d	full_coframe_response_nonselection	LOAD_BEARING
S05	udt_full_coframe_response_selection_audit_2026-08-04/EXACT_DERIVATION.md	33653be7774232ca7b3bf79cec4d1f6fc8fd3a398598b288768e63d2b5292454	full_coframe_exact_map	LOAD_BEARING
S06	udt_founded_phi_complete_coframe_extension_audit_2026-07-25/AUDIT_REPORT.md	3c7fed27fae474c8718ffe8f09dad858c12b0aba068494e2a8248fe19f642783	founded_phi_and_extension_scope	LOAD_BEARING
S07	udt_extension_bundle_globalization_variation_audit_2026-08-04/AUDIT_REPORT.md	ea904def7f41c4d2ca7bd8087549d81bf0740146c6da7152eb743c033dd09395	global_bundle_descent_and_open_split	LOAD_BEARING
S08	udt_global_local_relational_closure_audit_2026-07-25/AUDIT_REPORT.md	61c0f3301d3b9f1105611efc23d81a8c58cb96f855745757dafaba29c8aba0cd	parent_relational_architecture	LOAD_BEARING
S09	udt_bootstrap_to_local_response_map_audit_2026-07-25/AUDIT_REPORT.md	38b697ee11a2873b8ff8bd9ba4f9940d98a70c2053a6e4440d4b925c491fa92e	two_arrow_architecture	LOAD_BEARING
S10	udt_bootstrap_to_local_response_map_audit_2026-07-25/EXACT_DERIVATION.md	c677aeb41e74d8d91978d661cd68db428d497a4bdf91c7a5ef78938c2e361fd4	response_and_fixed_point_controls	LOAD_BEARING
S11	udt_bootstrap_closure_ownership_audit_2026-08-01/AUDIT_REPORT.md	25e98f0d6c8022045b9b6b8aceb33bbbe7910c0f411ee094b5a1f033e2e914bd	readout_vs_return_ownership	LOAD_BEARING
S12	udt_bootstrap_closure_ownership_audit_2026-08-01/EXACT_DERIVATION.md	769a3eb625709fe6c7d6a5ca3a5eeeaa669cf526c7c6cc64c84a8b53bfaf3435	graph_nonselection_control	LOAD_BEARING
S13	udt_whole_configuration_reciprocity_audit_2026-08-01/AUDIT_REPORT.md	e6022ae04eb9e12a7a87b5ddcd28c89d138c997511872b7b4b554f987baa4d87	observer_naturality_gate	LOAD_BEARING
S14	udt_whole_configuration_reciprocity_audit_2026-08-01/EXACT_DERIVATION.md	ba3ebf5a7dc2d435fa325be6e94847476893785436714dc63576c858e4a8f442	equivariance_counterfamilies	LOAD_BEARING
S15	udt_completion_parameterized_local_fiber_audit_2026-08-01/AUDIT_REPORT.md	ef0544dd733fda802f119ceaac2e79e6a13bd0c5b6a1f3b7d9782412d9ffa74a	completion_to_local_partial_relation	LOAD_BEARING
S16	udt_completion_parameterized_local_fiber_audit_2026-08-01/EXACT_DERIVATION.md	61daf998093be9682f43c1d55ffb9ca5b998fb3b4998e2a1cb8db6da96ae6ec3	fiber_derivation	LOAD_BEARING
S17	udt_completion_parameterized_local_fiber_audit_2026-08-01/MONODROMY_LOCAL_FIBERS.tsv	c0e0ef961522e47f73526ce597d150df24fb5c2dfb4f8a9bba6724e57431fbec	exact_monodromy_matrix_universe	LOAD_BEARING
S18	udt_completion_parameterized_local_fiber_audit_2026-08-01/JET_MATCHING_FIBERS.tsv	4f4bb1f84586e7999dac21ed937a2f9224f668720b18a8cb39045222ec199133	exact_seam_fibers	LOAD_BEARING
S19	udt_completion_parameterized_local_fiber_audit_2026-08-01/CAP_LOCAL_JET_FIBERS.tsv	7d3a22cd45c59d92b739d1d0493f4139ab2607568658cba7aef17c4a7909b00a	exact_conditional_cap_fibers	LOAD_BEARING_CONDITIONAL
S20	udt_finite_cell_completion_atlas_2026-07-21/COMPATIBILITY_RELATIONS.tsv	38a97bd1ec1699ced3441f38051d87bbc78bc2ae67b04376d553ffd76e347f3f	general_completion_implications	SUPPORTING
S21	udt_finite_cell_completion_atlas_2026-07-21/JET_MATCHING_ATLAS.tsv	4aba486fc318dccab3497e63e3d1230c2601fe38dd73b72b46c4aebe913f6055	seam_regularity_universe	SUPPORTING
S22	udt_cap_gluing_selector_2026-07-28/AUDIT_REPORT.md	b6c1b373175896c4e8f857421b5c39e70a4466315a42c55db3d509cbb21053a3	conditional_cap_completion	SUPPORTING_CONDITIONAL
S23	udt_general_screen_complete_cell_atlas_2026-07-28/COMPLETION_DESCENT_ATLAS.tsv	b92c3b85268d354817b03e7f0b166c171ab8589f0ac7a108b8026d67fd7d5064	completion_alternatives_and_no_selection	SUPPORTING
S24	udt_factorized_whole_spacetime_skeleton_2026-08-04/OPEN_EQUATION_SLOTS.tsv	f803ba518d48063e658445ddd86956541088eba62dd27337c9efddf64662cbb0	current_open_dependency_order	CONTROLLING_ARCHITECTURE
S25	P4_ARC_SUMMARY_2026-07-31.md	85f5b9e7ce6619ba0b286c71291a3eaee61779fcdb81980c0241d0e24a3b2bb8	conditional_response_family_context	CONDITIONAL_CONTROL_ONLY
S26	native_action_final_adjudication_2026-07-18/FINAL_STATUS_LEDGER.tsv	70cab9d5e10b03e0e3418129b67155e01d9f805c4397c69ef8795c4d2aaa5dfd	open_action_source_boundary_status	CONTROLLING_NEGATIVE_BOUNDARY
