id	path	role	sha256	use_limit
L01	udt_complete_metric_solution_space_map_2026-07-21/PREMISE_AND_REDUCTION_LEDGER.tsv	complete 36-row premise universe	fb94f3d843c134cb8122c25d263d23cde3eea8db036f1473f78c90887a63352d	P03 treatments may not change source premise stamps
L02	udt_complete_metric_solution_space_map_2026-07-21/FUTURE_ATLAS_PROTOCOL.tsv	P03 registered stage contract	27c0ead67012b4b4055d0262414018eaea583ba924cf1011d885510ff092079a	maximum conclusion and stop rule only
L03	udt_complete_metric_solution_space_map_2026-07-21/COMPUTE_AND_STOP_CONTRACT.tsv	P03 compute contract	cd3bbd16cfde7048e0dff28ba18a6bad5c4a30eebeecb7c561552a99cf9139e2	CPU finite-ledger verification only
L04	UDT_NATIVE_ACTION_COLD_PACKET.md	positional reciprocity CSN finite-cell seal hierarchy	d38232792ac78188687db433a3f60a08c775c46e9ecf5fc42ad7953dc89fadb0	status stamps retained; no dynamics inferred
L05	UDT_COMMON_SCALE_NEUTRALITY_POSTULATE_2026-07-15.md	local positive common-scale equivalence	4bb0da9098da0a9970602e2449615eef151796b0d7fe7a9978f4b66145748a34	equivalence only; no representative or law selected
L06	UDT_GLOBAL_BOOTSTRAP_PRINCIPLE_2026-07-15.md	global complete-solution working admissibility	ce14075bad1ff4b6ea9b41e35dc6b63dfc5a9ae13478bd57c80b1502f33fb540	no local insertion
L07	udt_premise_reset_audit_2026-07-19/OWNER_MEANING_LEDGER.tsv	corrected phi distance comparison Xmax and scale semantics	393889c25975e8c9bded1f9e5aac90b285273c80e40914f1492159b61ae093d5	semantic separation and global status
L08	finite_cell_seal_boundary_phase_join_2026-07-20/STATUS_LEDGER.tsv	limited static seal and open boundary status	41faee26d3722d2b429c4a68b79b6affb3a55b98938b8b7edcd09f371c982dce	no complete boundary control inferred
L09	udt_local_jet_atlas_p02_2026-07-21/SHA256SUMS.txt	frozen P02 package manifest	c56390eb26b80c54a3c3a09f4800086c8dbc00b5bfd40b2038e264e85bec8938	byte-identical parent evidence
L10	udt_local_jet_atlas_p02_2026-07-21/ATLAS_RESULT.json	P02 exact counts and dimension contract	154c264b435004274841a144eb9ad1b853aa441628eb2b4706a6682d0a3496db	configuration map only
