test_id	layer	input_class	exact_pass_condition	failure_or_open_ruling	maximum_conclusion
T01	CSN_scalar	nonnull_dphi_arbitrary_sigma	sprime_equals_exp_minus_2sigma_s	identity_failure	audit_invalid
T02	invariant_metric	nonnull_dphi_arbitrary_sigma	h0prime_equals_h0_and_unit_norm	identity_failure	audit_invalid
T03	Weyl_connection	nonnull_dphi_arbitrary_sigma	A0prime_equals_A0_minus_dsigma_and_affine_Gamma_invariant	identity_failure	audit_invalid
T04	natural_family	arbitrary_nonconstant_f_of_phi	at_least_two_CSN_invariant_connections_inequivalent	no_counterfamily	uniqueness_may_survive_declared_family
T05	reversal_guard	even_f_with_f_zero_at_static_seal	nontrivial_family_survives_reversal_and_seal_normalization	family_removed_by_registered_symmetry	symmetry_may_reduce_family
T06	torsion_free_line_transport	complete_local_Weyl_one_form	necessary_and_sufficient_umbilicity_acceleration_equations	existence_not_characterized	audit_inconclusive
T07	generic_shear_countermodel	nonnull_exact_gradient_with_nonzero_screen_STF	no_torsion_free_Weyl_line_preserving_solution	countermodel_fails	scope_regrade
T08	projected_transport	h0_LC_and_self_adjoint_P	DP_zero_Dh0_zero_induced_3plus3_preserved	any_exact_residual_nonzero	audit_invalid
T09	projected_torsion	generic_nonparallel_P	exact_nonzero_torsion_recorded	torsion_silently_zeroed	scope_regrade
T10	stabilizer_freedom	h0_skew_one_forms_commuting_with_P	nonzero_family_preserves_metric_and_P	kernel_zero	uniqueness_in_declared_class
T11	null_limit	s_approaches_zero	h0_degenerate_or_zero_and_normalized_P_singular	smooth_universal_extension_found	record_exact_extension
T12	zero_gradient	dphi_zero	no_intrinsic_line_and_h0_degenerate	intrinsic_line_found_without_extra_data	audit_invalid
T13	tractor_type	normal_conformal_connection	rank_six_representation_transport_not_tangent_selector	type_collapse	audit_invalid
T14	physicality	complete_result	no_action_time_force_scale_branch_or_carrier_promoted	scope_breach	audit_invalid
