path	sha256	role
founding.md	e0aebb4131ee3e231b824a8cab4e0aabebe7a678de09b4aa4d39396f3bd5565a	W5 owner-adopted working premise and founding boundary
AGENTS.md	be70048878f69583df5000088e2cc3216cbf299a98b08e4ff0121dc92f372b47	binding research and Xmax guards
LIVE.md	5a1f7390e5e61d642dafe52337b9516aa1b3c1f4f94a4f34d6202d056ab34dbc	current status and G275 gate
CURRENT_SCIENTIFIC_PREMISES.tsv	a5fb855994fffe77ee8e795c7f84245e537e90c7f39dc3cb73721806673a3a66	exact 258-row premise authority
udt_g249_reciprocal_angular_absolute_scale_ownership_2026-08-24/AUDIT_REPORT.md	1bf802924dff09f176ab5d7a6b7c9ff34ed97e5a693d08110a44d1882d3557d8	one-scale homothety theorem
udt_g250_absolute_scale_anchor_type_ownership_2026-08-24/AUDIT_REPORT.md	246a22c8b41d1d32466d775dccfc25ba4bd59e07b96f740d5ba1747cd6e5b7c4	one-anchor recovery type theorem
udt_g251_same_object_metric_attachment_ownership_2026-08-24/AUDIT_REPORT.md	40b9bf957f3c004fdbe6989f5ea999e01a07c72d12056e0028841bd0c198613c	independent attachment ownership boundary
udt_g252_local_proper_clock_same_object_attachment_contract_2026-08-24/AUDIT_REPORT.md	6a22311cf8ab3c40943c34e9069e06c282e04b112bbd2821283ab4b9752e43b8	proper-clock attachment contract
udt_g273_projective_pair_distance_foundational_ownership_2026-08-26/AUDIT_REPORT.md	1c7750f9b8a56e0d3d587eb6284d338846daf805c8fef7237f0d94ff86d9109a	projective coordinate ownership theorem
udt_g274_projective_pair_position_network_descent_2026-08-26/AUDIT_REPORT.md	551bb9492118f941e0f30b0905255b2e97f7cf9b5fa23ce1d5a179809d13dabb	full frame morphism and carry descent theorem
