path	role	git_blob	sha256	bytes
CURRENT_SCIENTIFIC_PREMISES.md	CURRENT_PREMISE_PRECEDENCE	1a25dc1d354e0065c527374767f11aa9d06d62de	63fe502793db25c9ddbf078c393fecc449d43648984d63504b49a4b9fbe72491	2493
CURRENT_SCIENTIFIC_PREMISES.tsv	CURRENT_PREMISE_PRECEDENCE	ed1de6dd9025b2709ee5127166288fa07411df2e	c05647b1498073b79f2cad56608befd43cb8f0052ea286a39cdb30a00c236ddf	5277
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_DERIVATION_RESULTS.md	ABSTRACT_RECIPROCAL_CHARACTER	a8d29384a514f9d3be588dad1818c4c614dc6d70	b2bdf9dd427871c6e951c6b47748b7663aa4a6264fcfcbff59b51f1ea2272003	11418
udt_covariant_reciprocal_coframe_lift_atlas_2026-07-26/AUDIT_REPORT.md	PARENT_LIFT_FAMILY	69f8244a39fb7e01802f29c43dd85e3283ea691b	b338fa5538e54951d3bcea8325b7c3a00940a45b2287805f766bf772ab2713ef	5702
udt_covariant_reciprocal_coframe_lift_atlas_2026-07-26/DERIVATION_RESULT.json	PARENT_EXACT_ALGEBRA	99f309dd1a4ce75865eb440ed1350d95c5ef847a	6dce53f5918117ad85166be74379c3168f3a7759ca250ca20ae97b0ef573921d	1737
udt_observer_pair_clock_operator_audit_2026-07-24/AUDIT_REPORT.md	PAIR_CLOCK_AND_ASSIGNMENT_GAP	4b9004c84dff265ba97a8a5c694033a1d3ed26f6	a7ae3805927d7d8efe1a2daabfd07c0612c0f52375b60e727a6d0d0fabe66c87	4804
udt_observer_longitudinal_transverse_cocycle_audit_2026-07-24/AUDIT_REPORT.md	PAIR_COCYCLE_STATUS	ed775ff70ca2e40e764e4b466c2d4eeb20414aa7	24f584eb3b15c34f8fd0b06ba360a121737da1d200d29d12a851b507391cb69c	3776
udt_native_coframe_composition_law_audit_2026-07-23/AUDIT_REPORT.md	NATIVE_COMPOSITION_STATUS	0593ef63c4ae5e8c622147e3fd3c9ba5b6a3c3c1	b6f484a77b202b695ac76306e8d0ebf66b14f73b7eb671431c4821259a719ce8	12718
udt_global_coframe_cocycle_audit_2026-07-20/AUDIT_REPORT.md	GLOBAL_COCYCLE_STATUS	51bc7db847772cac5afa70bb3b417eb1a40c7914	cfb733d40271bcdb0259c91c631caaa4a80d96cd54350df61ca8c4e4f149819e	8500
udt_two_observer_separation_selector_audit_2026-07-24/AUDIT_REPORT.md	PAIR_PATH_AND_DIRECTION_STATUS	b7e9f433024662c8003d1e2f438dc691361b0f8d	d4179f8849554af98c559bc3806f87b7a4eb088641a0b0994e8043d43d0b6dcc	4418
udt_directional_observer_pair_distance_audit_2026-07-24/AUDIT_REPORT.md	DIRECTIONAL_PAIR_STATUS	062ae43a68709880394f3f5c8df2ec9fba87b2be	f99b49deef14258ed43da2bc8e8de1700ca656f334ac4ab59be08a5ffd0ddd56	4144
udt_metric_pure_frame_rederivation_2026-07-23/AUDIT_REPORT.md	FRAME_RECIPROCITY_STATUS	07189dba876b8289ce2201bef0e78d3758c2b5ba	e616102b06e32fbbbc36d189cbc12ff75bec0f4b0341e74192781dd775c81294	8668
udt_frame_bivector_equivariance_audit_2026-07-23/AUDIT_REPORT.md	CHANGING_FRAME_AND_CAUSAL_STATUS	18c18258032fae7d3e12cd4fc716fe609d90405f	030812cf6903a41bac26005326e1104c5dfeb54c5995194de1474bb33b4afa28	9009
udt_finite_cell_completion_atlas_2026-07-21/AUDIT_REPORT.md	GLOBAL_CELL_BRANCH_STATUS	33617f36c890812e5df6195eb504b571f125de95	354047b6cac9406c75b700912e2a3aab402f7dd1c32a73adc229ee2054a1502e	7446
udt_finite_cell_cartan_transport_atlas_2026-07-23/AUDIT_REPORT.md	CONNECTION_AND_HOLONOMY_STATUS	999aeed00220ad3cfcd0a5b6b792c9231e85f404	422a96a0b8ce50b1b74c0e7ea78ac9b0f6ec2d5ef8ea59c69c2b3f9941f25df7	6490
udt_reciprocal_seam_descent_audit_2026-07-23/AUDIT_REPORT.md	SEAM_DESCENT_STATUS	9a10538af3c89ee74a01a86e2a07f619efb82e20	43ac1ef41a2e99e156078ff4de460ff2e1f233fd4da8bb52a7692cad99e45d63	7903
udt_global_local_relational_closure_audit_2026-07-25/STATUS_LEDGER.tsv	GLOBAL_LOCAL_CLOSURE_STATUS	a77c5ef6e6a5cb77ced5c7a49cfc7dfdcddb59d4	54f055a4800e0650e17f2a5ec842ed3a7b97fd13ef6b7a124d0c29a640c6e4dd	3260
