source_id	path	git_blob	sha256
S01	LIVE.md	42b987061b1af2ba1f29cf99ab0dd8beee6a1523	ae3d6fc0e5595aa634746c6e765b84018faed4201a000f0f9f838e5d7efe5936
S02	CURRENT_SCIENTIFIC_PREMISES.md	1a25dc1d354e0065c527374767f11aa9d06d62de	63fe502793db25c9ddbf078c393fecc449d43648984d63504b49a4b9fbe72491
S03	CURRENT_SCIENTIFIC_PREMISES.tsv	ed1de6dd9025b2709ee5127166288fa07411df2e	c05647b1498073b79f2cad56608befd43cb8f0052ea286a39cdb30a00c236ddf
S04	udt_founded_phi_complete_coframe_extension_audit_2026-07-25/AUDIT_REPORT.md	3f134a87767bfeefbe98a8464ba115dfed788239	3c7fed27fae474c8718ffe8f09dad858c12b0aba068494e2a8248fe19f642783
S05	udt_founded_phi_complete_coframe_extension_audit_2026-07-25/EXTENSION_CLASS_LEDGER.tsv	aa7d624aa1282e46d6296f890661cf50bfde5c9f	7a4fba1c6f9d02eb7ca12ac953d04e1c04e2b7271598dc99e51db5baeddedb08
S06	udt_founded_phi_complete_coframe_extension_audit_2026-07-25/DERIVATION_RESULT.json	c7aff83a8d4759f579a2646954e338c7a42b2ea5	25b4fd3b9a904c992b3b05a6f7480c8151c5d56c09b440d79074d22b96aff0b9
S07	udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/AUDIT_REPORT.md	96f7f0ac536475bbc00e705872173695ef957483	c7aeeb813bd276a1bf06dff67268a7799f4e2d710edf888789db7f6278cc0b6d
S08	udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/EXACT_DERIVATION.md	e1e73d351a0420c102a997e44ff83bca420387a9	7e9573e5428bb2d35145adee2ee2113a67409419f0099bed8c368d8a79490dd6
S09	udt_global_reciprocal_bundle_assembly_audit_2026-07-26/AUDIT_REPORT.md	b87950c680d61cfcb34dda1f37644b36277cc609	d97ea230affe133e40dcac6374f126b51f5741b5af79749de634a1a41d8aee88
S10	udt_global_reciprocal_bundle_assembly_audit_2026-07-26/EXACT_DERIVATION.md	3242a778b76bd568043c19a8f20c75a81bbc4d8a	44859e5a05c723071b7e0a5aa5f3074ffe54a1726011cd6ce4e4b7e2fe99aa56
S11	udt_intrinsic_reciprocal_holonomy_audit_2026-07-27/AUDIT_REPORT.md	2d52966f9c782e81d00675289fde45d6dcb12cca	7296d4fc3e9a44510f05c0a61a5dce498f894e0d9bf6b9bb6f8e947ef1983398
S12	udt_intrinsic_reciprocal_holonomy_audit_2026-07-27/EXACT_DERIVATION.md	87c65b8ae7de2ff8928882970d5662adfc158d57	8e3de52c571b953ca878c6459235ff1487fb4d16029a33e7cb279cead980170b
S13	udt_intrinsic_reciprocal_holonomy_audit_2026-07-27/DERIVATION_RESULT.json	4940411f3c59e9c9b0b713d246ef90f4f84bc4fc	88b230c7de321cf990f6db5643604a649ef614b130e05e2f7bb9562683a7ddd8
S14	udt_complete_physical_comparison_map_audit_2026-07-27/AUDIT_REPORT.md	ad62ca1a6b85d04941719adc164db22f2ad4b457	9be7ec15352a672eea3bd9e463264c72098359ce7b038fd2d7b781000310ea45
S15	udt_complete_physical_comparison_map_audit_2026-07-27/EXACT_DERIVATION.md	240d65b76fde756d902b95bde43a8c5dd8784450	13a450f1299f9f2ecb2c65118a661a5fc24eb4bb87c8ba4ab30de7feaed6b1f7
S16	udt_complete_physical_comparison_map_audit_2026-07-27/STATUS_LEDGER.tsv	10b8748e345f609304f294c45fa9a426afb98436	b3ccf7a0c886f5ba44abc5e4ceeffe79699c143bff1844fdc94b4c0fcddba267
S17	udt_observer_pair_xmax_bridge_audit_2026-07-27/AUDIT_REPORT.md	d784ed25036d36aab754e6d12d75b6244c5505b5	8abc7408b2586e9d0c6d515f90e5eee8fda3014067ff0939ce350464f4a21e74
S18	udt_observer_pair_xmax_bridge_audit_2026-07-27/EXACT_DERIVATION.md	bb4828d7bcdf3db76e0548bc5393a0303c53abc6	3c65876e9c3437a6a483e685e7123f9ae5134dff7a4af8df3d2704f22e26b2d8
S19	udt_observer_pair_xmax_bridge_audit_2026-07-27/STATUS_LEDGER.tsv	53155926a9a7156bba51f8ddd44b1ba2e23a00b6	63de95ec8394cd7b2e1a90e726dec280d07bf77d58ac9ee474658ce5468a806b
S20	udt_observer_pair_xmax_bridge_audit_2026-07-27/RESPONSE_TYPE_LEDGER.tsv	bcb1793f2a96a2199230b96ddd449d781d2457aa	f4a35a1c7a895ca57add75741f92d97b6a002eb30c7140411ba767e97246eb65
