completion_id	topology_or_role	toric_lattice_status	transport_test	required_output
FC01_BOUNDARY_BOUNDARY	I_X_ORBIT	local_toric_if_supplied	wall_crossing_and_boundary_framing	CLASSIFY_WITHOUT_FILTER
FC02_ONE_CAP_BOUNDARY	SOLID_TORUS_WITH_BOUNDARY	toric_off_cap	one_cap_annihilation_plus_boundary	CLASSIFY_WITHOUT_FILTER
FC03_TWO_CAP_P0	S2_X_S1_OR_GENERAL_P0	toric_off_caps	dependent_cap_cycles_and_residual_circle	CLASSIFY_WITHOUT_FILTER
FC04_TWO_CAP_P1	S3	toric_off_caps	two_unimodular_caps	CLASSIFY_WITHOUT_PRIVILEGE
FC05_TWO_CAP_P_GT1	LENS_L_P_Q	toric_off_caps	cap_lattice_quotient_and_character_congruence	CLASSIFY_WITHOUT_FILTER
FC06_NONPRIMITIVE_CAP	SINGULAR_TORIC_OR_ORBIFOLD	orbifold_toric_off_cap	stabilizer_character	CLASSIFY_WITHOUT_FILTER
FC07_PERIODIC_TORUS_BUNDLE	T2_BUNDLE_OVER_S1	global_toric	GL2Z_monodromy_tie_walls_and_sign	CLASSIFY_WITHOUT_FILTER
FC08_MIRROR_DOUBLE	DOUBLE_OR_REFLECTION_QUOTIENT	lift_dependent_toric	mirror_action_on_character_set	CLASSIFY_WITHOUT_FILTER
FC09_NONORIENTABLE_GLUE	ORIENTATION_TWISTED	twisted_toric	orientation_reversal_and_conjugation	CLASSIFY_WITHOUT_FILTER
FC10_STRATIFIED_PROJECTOR	STRATIFIED_DISTRIBUTION	stratum_dependent	rank_change_and_lattice_loss	CLASSIFY_WITHOUT_FILTER
FC11_NONINTEGRABLE_DISTRIBUTION	ANHOLONOMIC_PLANE_FIELD	no_global_toric_lattice	Frobenius_obstruction	CLASSIFY_WITHOUT_FILTER
FC12_RECIPROCAL_TORIC_DIAGONAL	CONDITIONAL_CONTROL_FAMILY	supplied_toric_control	exact_phi_crossing_and_all_endpoint_subcases	CLASSIFY_ALL_SUBCASES
