path	registered_use	git_blob	sha256	bytes
CURRENT_SCIENTIFIC_PREMISES.md	current_founded_pair_and_open_global_assignment_precedence	1a25dc1d354e0065c527374767f11aa9d06d62de	63fe502793db25c9ddbf078c393fecc449d43648984d63504b49a4b9fbe72491	2493
CURRENT_SCIENTIFIC_PREMISES.tsv	exact_G01_G02_G08_status	ed1de6dd9025b2709ee5127166288fa07411df2e	c05647b1498073b79f2cad56608befd43cb8f0052ea286a39cdb30a00c236ddf	5277
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_DERIVATION_RESULTS.md	abstract_pair_character_and_local_declared_readout	a8d29384a514f9d3be588dad1818c4c614dc6d70	b2bdf9dd427871c6e951c6b47748b7663aa4a6264fcfcbff59b51f1ea2272003	11418
udt_founded_pair_global_alignment_audit_2026-07-26/AUDIT_REPORT.md	local_pair_alignment_and_mixed_readout_regrade	1606a05bc28e183bb830f9b0720ac24a50613839	bd3792bea6746c41a9edb7fd3d6ab8cb839c5cec69db4f15369a6c5c01fe4757	5342
udt_observer_pair_clock_operator_audit_2026-07-24/AUDIT_REPORT.md	abstract_ordered_pair_operator_and_transport_type_distinction	4b9004c84dff265ba97a8a5c694033a1d3ed26f6	a7ae3805927d7d8efe1a2daabfd07c0612c0f52375b60e727a6d0d0fabe66c87	4804
udt_relational_pair_depth_realization_audit_2026-07-24/AUDIT_REPORT.md	bilocal_depth_type_global_scalar_obstruction_and_cut_locus	371c7757974e62267abbfbc6b93455a8723b806a	de149d583e63dfd3977a477b4147e24c5bb388421a54cb8e66ff758436a35e5f	5663
udt_covariant_reciprocal_coframe_lift_atlas_2026-07-26/AUDIT_REPORT.md	ordered_pair_projector_family_and_screen_lambda	69f8244a39fb7e01802f29c43dd85e3283ea691b	b338fa5538e54951d3bcea8325b7c3a00940a45b2287805f766bf772ab2713ef	5702
udt_observer_pair_triangle_consistency_audit_2026-07-26/AUDIT_REPORT.md	middle_transition_and_endpoint_groupoid_classification	60bcb6580d8f2940bf17599af84448b8ccbdcf9d	17135b77dca89bab8729e3bb4737eb61fb484b0d94d8fb5ca6b5e142c8b1a621	4859
udt_reciprocal_transport_holonomy_atlas_2026-07-26/AUDIT_REPORT.md	pathwise_conjugacy_and_holonomy_centralizers	6574a2ed2f5c66f143c4d572e8eb31dc8e5effe3	64ca175da25fbed41531acdcca1106ec6eccc5368178634b1965553296f55f29	6204
udt_metric_pure_frame_rederivation_2026-07-23/AUDIT_REPORT.md	local_frame_reciprocity_and_nonabelian_angular_composition	07189dba876b8289ce2201bef0e78d3758c2b5ba	e616102b06e32fbbbc36d189cbc12ff75bec0f4b0341e74192781dd775c81294	8668
