path	git_blob	bytes	sha256
CURRENT_SCIENTIFIC_PREMISES.md	1a25dc1d354e0065c527374767f11aa9d06d62de	2493	63fe502793db25c9ddbf078c393fecc449d43648984d63504b49a4b9fbe72491
CURRENT_SCIENTIFIC_PREMISES.tsv	f923b077483c2d2ab5fde2697a6e63649d027dc6	6798	69342e40bc69cb89022efa8a3c68db63214040e3efe0f001278d995cd4c7ec0f
PONDER_MATH_ELEGANCE_2026-07-31.md	6f46b7760ef65c1e46190d0643fe83b174938dca	59093	6d510c050f9c116e4c09e82f4edf6ac942bd64f95bb1476dc2196cae8e24c6b9
udt_f01_lambda_schur_check_2026-08-01/AUDIT_REPORT.md	d2f2f5f250e993395e163e8635e91e064ba6199b	4442	be7e07d2db43081c28d13120cf6a17131026845b0290de04c4f4645919b8f5c1
udt_f01_lambda_schur_check_2026-08-01/COMMANDS.md	cf8b8894c235afc522ca1869f239cb709f6a459c	989	d2d47ec0968f306e46cf91c0df0c2084a6eff8f743ae80d04eac992e1d33f8c7
udt_f01_lambda_schur_check_2026-08-01/DIAGNOSTIC_SPECTRAL.json	9facd31e8eceac2743a9d01b2af88cdcb6ff569c	47288	0fcfb5efe066b752f72a5dff76fb5168430f0160cd732343d2958075d03c7bc7
udt_f01_lambda_schur_check_2026-08-01/EXACT_DERIVATION.md	c6b41a5f201225ba8f50bf217dae9f715fa34eed	6252	c025481d44447003f2e1aac0c5c14ae7e57bdc055b379f347f79cc482a50ba8d
udt_f01_lambda_schur_check_2026-08-01/FREE_SCHUR_CERTIFICATE.json	ae5fa6e84383f124198cc9c1b2b76beb856ed886	3363	53a7b62088e14724b9da496f186722043566bcd2920190a542339765a8adaecc
udt_f01_lambda_schur_check_2026-08-01/FROZEN_MANIFEST_STDOUT.txt	76e343648d82262f13469e2a7878e17cfdda5a85	771	dea3bc85fd2d8d880c373a271e0feb6c645342035d0f19b5cf509b99b65a9e05
udt_f01_lambda_schur_check_2026-08-01/INDEPENDENT_RAW.jsonl	dbc81c10064410a7a3448c2f9b061b6f3fdf9d02	14612	4cda4d63037403ef1dd85df5a32f695bace805e14812859048d05bb85709def6
udt_f01_lambda_schur_check_2026-08-01/INDEPENDENT_RESULT.json	5e662c7dc0ae00c6f4b8eade6bff884431a7aad5	10474	28ebbc25ccce7c0072370ff892a3c7b50d28a0113e24a55b2cb9ac388b77c525
udt_f01_lambda_schur_check_2026-08-01/INDEPENDENT_REVIEW.md	c5f9c188232943b889a8110fb187afda40423d86	8957	7747e6b2e53cba0d3affeb01c5c18d343998e672c84ea88d347aceaabda79805
udt_f01_lambda_schur_check_2026-08-01/INDEPENDENT_VERIFIER.py	03df5d7ad5c022ba2d0b284d062bb4dc870e42a4	28623	def740ca884203286e6d38b914f0d6619c75275f3cd92517483be365a9386b87
