item	value_or_rule	status	role	uncovered_scope
question	frozen G99 P1 shape versus DES-SN5YR/Dovekie	OBSERVATIONAL_HOLDOUT	cross-reduction robustness	complete UDT history or theory validation
profile_family	P1 only	CHOSE_FROZEN_BY_G99	primary fixed shape	metric-native uniqueness of P1
shape_n	1.0559332414320268	OBSERVED_CONDITIONAL_G99	fixed primary prediction	DES retuning before verdict
absolute_scale	profile one additive brightness offset	FREE_NUISANCE_STRUCTURALLY_REQUIRED	remove luminosity/H0 zero point	absolute X_eff or H0
primary_sample	IDSURVEY equals 10 expected N equals 1635	PINNED_BY_OFFICIAL_RELEASE_BEFORE_MU_READ	independent-survey emphasis	event-disjoint Pantheon crossmatch
primary_redshift	zHD	CHOSE_TO_MATCH_G99_CMB_FRAME_ROLE	observer-pair terminal coordinate	universal redshift semantics
secondary_redshift	zHEL after primary	PREREGISTERED_SENSITIVITY_ONLY	frame-column sensitivity	primary-result replacement
primary_covariance	STAT+SYS marginal covariance block	PINNED_BY_RELEASE_AND_CONTRACT	full published uncertainty	unknown systematics outside release
statonly	secondary after primary	PREREGISTERED_SENSITIVITY_ONLY	published covariance decomposition	primary-result replacement
released_MU	standardized bias-corrected Hubble-diagram magnitude relation	OBSERVED_CONDITIONAL_RELEASE	observational data vector	raw photons or UDT derivation
nominal_H0_70	removed by additive offset	RELEASE_CONVENTION_NOT_USED_AS_PHYSICS	zero-point convention	H0 inference
LambdaCDM_distance	not used	FORBIDDEN_BY_OWNER_AND_CONTRACT	prevents imported cosmology	comparison-only future work
complete_orchestra	no correction appended	DERIVED_UPSTREAM_BUT_HISTORY_OPEN	protect terminal holdout	B Q S Y Z attribution
transfer	released MU plus G99 conditional dL relation	CONDITIONAL	bounded compatibility test	native carrier flux and source law
Pantheon_overlap	nonzero and not yet exactly crossmatched	OPEN_DISCLOSED_LIMIT	avoid false independence claim	event-disjoint test
BAO_CMB_Xmax	not read or used	STRICT_HOLDOUT	prevents downstream tuning	all later observational joins
bootstrap_action_matter	inactive	OPEN_OR_WORKING_HYPOTHESIS	no imported selector	global closure and dynamics
