test_id	family	object_or_control	question	retained_strata
D01	FOUNDED_KINEMATICS	reciprocal_character_D_rho	can_remain_a_typed_query_arrow_without_spacetime_section	all_real_additive_depths_given_assignment
D02	FOUNDED_KINEMATICS	pair_frame_path_groupoid_composition	is_exact_composition_section_free_on_typed_objects	paths;vertical_pair_resets;screen_SO2
D03	QUERY_GEOMETRY	tautological_plane_N_tilde	is_it_query_bundle_data_or_a_spacetime_section	entire_regular_pair_frame_bundle
D04	QUERY_GEOMETRY	screen_Q_tilde_and_metric_h	which_parts_are_basic_and_which_remain_pair_dependent	all_regular_ordered_pairs
D05	QUERY_GEOMETRY	mixing_sigma_in_Hom_N_Q	can_nonzero_or_zero_mixing_descend_without_reduction	all_regular_ordered_pairs
D06	AMBIENT_GEOMETRY	metric_connection_curvature_and_scalar_contractions	which_objects_already_live_on_M	regular_Lorentzian_metric
D07	PROJECTED_GEOMETRY	plane_screen_extrinsic_and_projected_curvature	vertical_invariance_and_section_dependence	regular_pairs;isotropy_control
D08	SECTION_TEST	two_distinct_sections_through_same_base_point	do_nonbasic_pullbacks_disagree	boosted_or_rotated_pair_controls
D09	VARIATION_OWNERSHIP	vertical_pair_change	is_query_change_mistaken_for_field_variation	query_architecture
D10	VARIATION_OWNERSHIP	realized_section_change	what_new_tangent_exists_if_field_architecture_selected	realized_field_architecture
D11	VARIATION_OWNERSHIP	branch_derived_section_s_of_g	chain_rule_and_regular_domain	regular_simple_spectrum_strata
D12	STRATIFIED_SELECTOR	collision_defect_zero_causal_type_rank_change	can_one_smooth_fixed_rank_derivative_cross_all_strata	all_registered_obstruction_strata
D13	BOUNDARY	base_boundary_geometry	can_be_typed_without_pair_section	external_or_internal_base_boundary_unselected
D14	BOUNDARY	pair_resolved_polarization_and_projected_boundary_data	vertical_basicness_or_section_requirement	all_pair_orientations;corners;seams
D15	FIBER_AGGREGATION	integration_or_average_over_pair_fiber	is_a_native_measure_or_weight_available	full_noncompact_pair_fiber_and_screen_quotient
D16	LAW_ASSEMBLY	query_equivariant_operator_versus_spacetime_tensor	which_codomain_and_ownership_are_required	all_L01_to_L08_facets
D17	CONTROL	ambient_identity_tensor_and_metric	positive_basic_descent_control	all_regular_pairs
D18	CONTROL	pair_projector_P_N	negative_or_conditional_basic_descent_control	full_Lorentz_and_round_SO3_isotropy
