source	minimal_role	classification
CURRENT_SCIENTIFIC_PREMISES.tsv	exact ownership and precedence authority	AUTHORITY
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_DERIVATION_RESULTS.md	derive reciprocal character on supplied ordered depth	LOAD_BEARING
udt_g179_complete_coframe_pair_pullback_extension_2026-08-19/EXACT_DERIVATION.md	derive complete pullback and completed-coframe scalar interface	LOAD_BEARING
udt_g176_completed_pair_dual_reciprocity_consolidation_2026-08-19/EXACT_DERIVATION.md	supply the sole active working completed-pair premise	LOAD_BEARING
udt_g216_observer_event_comparison_clock_rate_ownership_2026-08-22/EXACT_DERIVATION.md	derive endpoint-relative reciprocal clock depth	LOAD_BEARING
udt_g243_reciprocal_sne_radial_spline_freeze_2026-08-24/EXACT_DERIVATION.md	type direct source-observer redshift without angular or transfer dependence	LOAD_BEARING_SECTION_1_ONLY
udt_g188_complete_coframe_null_jacobi_extension_2026-08-20/EXACT_DERIVATION.md	derive metric screen connection tide and finite Jacobi evaluator	LOAD_BEARING
udt_g245_metric_owned_observer_null_cone_field_2026-08-24/EXACT_DERIVATION.md	derive local direction-labelled null cone from metric and observer germ	LOAD_BEARING
udt_g244_metric_native_observer_sky_response_query_2026-08-24/EXACT_DERIVATION.md	derive observer-sky area and shape and keep redshift separate	LOAD_BEARING_SECTIONS_1_TO_5_7_TO_9
udt_g249_reciprocal_angular_absolute_scale_ownership_2026-08-24/EXACT_DERIVATION.md	separate dimensionless response from one absolute scale	LOAD_BEARING_SCALE_BOUNDARY
udt_g252_local_proper_clock_same_object_attachment_contract_2026-08-24/EXACT_DERIVATION.md	show optional same-object attachment assigns ell without changing kernel	LOAD_BEARING_OPTIONAL_ATTACHMENT
SIMPLE_METRIC_MACRO.md	display historical primary spherical metric and direct static redshift	REDUNDANT_CONTEXT
udt_g166_primary_metric_ordered_pair_kernel_descent_2026-08-18/EXACT_DERIVATION.md	founded block and arbitrary-calibration algebra	REDUNDANT_HISTORICAL_CONTROL
udt_g167_primary_metric_full_pair_pullback_orchestra_2026-08-18/EXACT_DERIVATION.md	bounded spherical pullback and upstream angular Gram	REDUNDANT_BOUNDED_EVIDENCE
udt_g177_completed_pair_kernel_scaffolding_regression_audit_2026-08-19/AUDIT_REPORT.md	prior scaffold deletion evidence	REDUNDANT_PROVENANCE_EVIDENCE
udt_g178_completed_pair_kernel_fresh_adversarial_review_2026-08-19/AUDIT_REPORT.md	prior external completed-pair review	REDUNDANT_PROVENANCE_EVIDENCE
udt_g197_native_kernel_provenance_and_startup_integrity_audit_2026-08-21/AUDIT_REPORT.md	prior native-vs-import deletion boundary	REDUNDANT_PROVENANCE_EVIDENCE
udt_g215_completed_scalar_shared_clock_incidence_descent_2026-08-22/EXACT_DERIVATION.md	shared-clock scalar descent precision	REDUNDANT_PRECISION_EVIDENCE
udt_g250_absolute_scale_anchor_type_ownership_2026-08-24/EXACT_DERIVATION.md	general one-anchor classification	REDUNDANT_OPTIONAL_SCALE_EVIDENCE
udt_g251_same_object_metric_attachment_ownership_2026-08-24/EXACT_DERIVATION.md	nonownership of native empirical datum	REDUNDANT_OPTIONAL_SCALE_EVIDENCE
udt_uncompressed_pair_kernel_reconstruction_2026-08-14/AUDIT_REPORT.md	pre-G176 arbitrary-calibration evaluator	NON_LOAD_BEARING_CONTROL
