claim	status	scope	remaining_open
same-surface zero-order overlap	DERIVED	supplied genuine chart overlap	physical surface ownership
same-surface live overlap	DERIVED	supplied smooth E J and transition R	physical history
shared observer fixes shared h00	DERIVED	same calibrated tangent u	shared ruler cross term and phi
shared observer fixes complete pair state	REJECTED	regular exact counterexample	stronger gluing may be supplied
middle terminal matching/reset	DERIVED CONDITIONAL	supplied endpoint coframes	physical reset owner
joint Gram rank and inertia	DERIVED CONDITIONAL	one common four-dimensional Lorentz realization	global branch and singular strata
overlap selects a live metric history	NOT DERIVED	declared O1-O4 arena	nonidentity physical owner
fixed-response trace quiet middle	DERIVED CONDITIONAL CONTROL	fixed P sigma beta with both projections nonzero	physical relevance and location
fixed-response terminal quiet middle	DERIVED CONDITIONAL CONTROL	regular A-clock two-projection domain	physical relevance and location differs from trace
fully live quiet-middle family	DERIVED CONDITIONAL SURVIVOR	explicit Q S Y Z lift on 0<t<2	selection and physical regime identification
universal overlap-derived quiet middle	FALSIFIED WITHIN DECLARED LIVE CLASS	exact regular flat and monotone lifted counterfamilies	later nonidentity owner could restrict class
physical pair family and history	OPEN	UDT foundation	native admissibility or evolution law
micro middle cosmic identification	OPEN	outside present geometry-only audit	observations only after an owner
unique scalar mu	OPEN NO OWNER	complete live overlap algebra	future global or dynamical selector
