old_path	new_path	git_blob_oid_before	sha256_before	sha256_after	size_bytes	content_identical	rewritten_pointer_sources
EXTERNAL_AUDIT_2026-06-30.md	archive/pre_2026-07-01/EXTERNAL_AUDIT_2026-06-30.md	3a77b115b3893f755f71b3297a2ec6f2ce6a3bad	8e629e00770bd5e0cf0a02ccc8b1fe65e188eaa69198d324396401e04dcc8d05	8e629e00770bd5e0cf0a02ccc8b1fe65e188eaa69198d324396401e04dcc8d05	293	YES	archive/LIVE_basin_D1_galerkin_arc_2026-06-30.md
F1F3_closure_results.md	archive/pre_2026-07-01/F1F3_closure_results.md	28fb534bb51d54b0eac3f0642a6f0ae8eeac1a7b	f622623ca39958335584a61eb5b81a92fbb4e8527a36b899c60b7dacc8b8cd1a	f622623ca39958335584a61eb5b81a92fbb4e8527a36b899c60b7dacc8b8cd1a	29212	YES	archive/COMPLETION_PROGRAM.md;branch_operator_contamination_ledger.md;r1_route_fork_native_derivation.md
P1P5_reaudit_vs_derived_operator_results.md	archive/pre_2026-07-01/P1P5_reaudit_vs_derived_operator_results.md	6e79b87dc5619c2f082678f91063f578a8e51ec7	118219cfe882a9dff689108e6cda5360933509301191af8557486ba4e9939293	118219cfe882a9dff689108e6cda5360933509301191af8557486ba4e9939293	20441	YES	branch_operator_contamination_ledger.md
PROVENANCE_AUDIT_2026-06-30.md	archive/pre_2026-07-01/PROVENANCE_AUDIT_2026-06-30.md	1d3b8a059eb4da0ca57d604ae944ff0cd4b493a4	5cddf3bbe006e357ef95cc49defa3c60afc1f0ab675fa2c7e50c40299c173a46	5cddf3bbe006e357ef95cc49defa3c60afc1f0ab675fa2c7e50c40299c173a46	295	YES	archive/LIVE_basin_D1_galerkin_arc_2026-06-30.md;branch_operator.py
SOLVER_AUDIT_2026-06-29.md	archive/pre_2026-07-01/SOLVER_AUDIT_2026-06-29.md	9f8c3cfa253b7c8b38a3c8a3b3ef55a3026dadf9	62353fe1da76eb795f36e36fabe6792a43420155447d0cc9e0797cfe6fbf2eb9	62353fe1da76eb795f36e36fabe6792a43420155447d0cc9e0797cfe6fbf2eb9	291	YES	archive/LIVE_basin_D1_galerkin_arc_2026-06-30.md;legacy/root_oneoffs_2026-07-01/d1_determinacy_check.py
STEP2_timelive_matter_results.md	archive/pre_2026-07-01/STEP2_timelive_matter_results.md	836e4b7576914c3fb192c92cf23ab44f0835a73f	267e394e1101f6c3a4058f1530513cc845d5625a455abe2f034ee729d7e87868	267e394e1101f6c3a4058f1530513cc845d5625a455abe2f034ee729d7e87868	23022	YES	F4_seal_boundary_MAP.md;HANDOFF_ARCHIVE.md;P5e_proper_results.md;archive/M12_winding_bc_closure_results.md;branch_operator_contamination_ledger.md
b1prime_round_gate_derived_operator_results.md	archive/pre_2026-07-01/b1prime_round_gate_derived_operator_results.md	82f06950874b43bdf321a047676e1fa5e8a66b8b	f05222d69d5e62f099e43d8bbfafd26db77aaea94185045d818a67719809664c	f05222d69d5e62f099e43d8bbfafd26db77aaea94185045d818a67719809664c	14463	YES	HANDOFF_ARCHIVE.md;NEGATIVES_REGISTRY.md;archive/COMPLETION_PROGRAM.md;branch_operator_contamination_ledger.md
coupled_timelive_VERIFIER.md	archive/pre_2026-07-01/coupled_timelive_VERIFIER.md	4fab123a1a3c739906766aabd7aa41c248608e0f	818a2c9bb70be03d41f64a963e10345ac797514aec8778038a1564e71d1ee925	818a2c9bb70be03d41f64a963e10345ac797514aec8778038a1564e71d1ee925	293	YES	NEGATIVES_REGISTRY.md
coupled_timelive_solve_CONTRACT.md	archive/pre_2026-07-01/coupled_timelive_solve_CONTRACT.md	fbf3f4e8a896db0da840750b58746d45f98e145a	3859303844c9b08ecca3a1e4cb2aecf769d5f3142b706b4c5d1916e1db67343f	3859303844c9b08ecca3a1e4cb2aecf769d5f3142b706b4c5d1916e1db67343f	299	YES	HANDOFF_ARCHIVE.md;NEGATIVES_REGISTRY.md;STATE.md;archive/pre_native_coupled/coupled_timelive_VERIFIER.md;archive/pre_native_coupled/coupled_timelive_solve_results.md;legacy/root_oneoffs_2026-07-01/coupled_tl_gates.py;legacy/root_oneoffs_2026-07-01/coupled_tl_s2_derive.py;legacy/root_oneoffs_2026-07-01/coupled_tl_stage1a.py
coupled_timelive_solve_results.md	archive/pre_2026-07-01/coupled_timelive_solve_results.md	199e3ab42ab32082e28b9a44b6b7cd4fbcfdd68a	34cf544afba51a799d833436b97c9a73eb215bbfc3bea7a8ae7e7a5380c3babf	34cf544afba51a799d833436b97c9a73eb215bbfc3bea7a8ae7e7a5380c3babf	298	YES	HANDOFF_ARCHIVE.md;NEGATIVES_REGISTRY.md;STEP2_timelive_matter_MAP.md;archive/pre_native_coupled/coupled_timelive_VERIFIER.md;archive/pre_native_coupled/coupled_timelive_solve_CONTRACT.md;branch_operator_contamination_ledger.md;regrade_S2_defect_2026-07-04.md
lepton_ladder_test_results.md	archive/pre_2026-07-01/lepton_ladder_test_results.md	4b34a44a3209621e0145c23355d7c201a618e274	3623678f20e2aead7ff4ac8cbe7b1d37b587c9d58d47c726ffd401e7cda3f167	3623678f20e2aead7ff4ac8cbe7b1d37b587c9d58d47c726ffd401e7cda3f167	8033	YES	NEGATIVES_REGISTRY.md;STATE.md;archive/tier_d_round2_contract.md;legacy/root_oneoffs_2026-07-01/native_tier_d_round2_test.py;lepton_ladder_falsification_contract.md
matter_object_identity_native_vs_import_results.md	archive/pre_2026-07-01/matter_object_identity_native_vs_import_results.md	4c264bb693c22ba13fe05a84f75de4ccc410b719	52408980a863e681fef64f84eb2a36034538ef21673df69b88c44ec3d3389767	52408980a863e681fef64f84eb2a36034538ef21673df69b88c44ec3d3389767	7163	YES	FOUNDATIONAL_ASSUMPTIONS_LEDGER.md;HANDOFF_ARCHIVE.md;NEGATIVES_REGISTRY.md;archive/COMPLETION_PROGRAM.md;archive/native_s2_object_derived_operator_results.md;branch_operator_contamination_ledger.md;regrade_S2_defect_2026-07-04.md
p1_offdiag_wiring_results.md	archive/pre_2026-07-01/p1_offdiag_wiring_results.md	c20baf6642db054959a5e0ad6cbdf5d63c469a50	b93e73e91ade1492147952d383e8296fb67a6c08e8933d8a0967fe9c6d4bad41	b93e73e91ade1492147952d383e8296fb67a6c08e8933d8a0967fe9c6d4bad41	17634	YES	STATE.md;archive/pre_native_coupled/p1_VERIFIER.md;branch_operator_contamination_ledger.md
static_soliton_rerun_derived_operator_results.md	archive/pre_2026-07-01/static_soliton_rerun_derived_operator_results.md	dc331c35a70240ad9c0bddec1527d00456c4c056	e327dee6f9bf41cba356f923edc84c07b348fa87a6b2a3542b8064de7ba93be7	e327dee6f9bf41cba356f923edc84c07b348fa87a6b2a3542b8064de7ba93be7	18826	YES	F4_seal_boundary_MAP.md;FOUNDATIONAL_ASSUMPTIONS_LEDGER.md;HANDOFF_ARCHIVE.md;NEGATIVES_REGISTRY.md;P5e_proper_results.md;STEP2_timelive_matter_MAP.md;archive/M12_winding_bc_closure_results.md;archive/P5c_regrade_derived_operator_results.md;branch_operator_contamination_ledger.md
timelive_nonround_VERIFIER.md	archive/pre_2026-07-01/timelive_nonround_VERIFIER.md	76fdd4bf139d00f6ecaeee2b94e0eae23566e74a	a6271e006f62e5c8332f357d6d9310f8de98f63bf199b7bb5efe3e81b7e1c4c5	a6271e006f62e5c8332f357d6d9310f8de98f63bf199b7bb5efe3e81b7e1c4c5	294	YES	-
timelive_nonround_native_solve_results.md	archive/pre_2026-07-01/timelive_nonround_native_solve_results.md	51a75228390093281e021193bb671a4ccd72969c	004f987642c86b4cfd0e4dcf9dd2866a6b36575324af44138d1682e7d3a3cdd9	004f987642c86b4cfd0e4dcf9dd2866a6b36575324af44138d1682e7d3a3cdd9	306	YES	NEGATIVES_REGISTRY.md;STATE.md;STEP2_timelive_matter_MAP.md;archive/depth_selector_breather_results.md;archive/pre_native_coupled/coupled_timelive_solve_CONTRACT.md;archive/pre_native_coupled/timelive_nonround_VERIFIER.md;archive/quantized_carrier_structure_results.md;d2b_no_structure_in_G.md;legacy/root_oneoffs_2026-07-01/quantized_carrier_structure.py
