sample	cap	family	n_a	n_b	fast_counts_csv	brute_counts_csv	max_abs_count_difference	all_bins_exact
CMASS	North	DD	128	NA	0,0,2,0,1,2,3,5,8,7,2,3,4,7,8,3,11,9,9,3,8,8,7,11,6,18,11,4,13,18,15,20,20,9,10,9,18,8,3,11,16,18,14,17,19,14,19,15,25,28,19,30,21,20,24,29,28,19,17,25,11,29,22,37,17,22,25,36,17,19,17,16,29,25,39,26,28,21,32,27,25,29,28,25,31,31,25,26,33,20,30,38,28,41,31,22,35,30,29,39,30,28,28,40,34,31,29,28,34,23,39,40,33,31,34,25,33,28,40	0,0,2,0,1,2,3,5,8,7,2,3,4,7,8,3,11,9,9,3,8,8,7,11,6,18,11,4,13,18,15,20,20,9,10,9,18,8,3,11,16,18,14,17,19,14,19,15,25,28,19,30,21,20,24,29,28,19,17,25,11,29,22,37,17,22,25,36,17,19,17,16,29,25,39,26,28,21,32,27,25,29,28,25,31,31,25,26,33,20,30,38,28,41,31,22,35,30,29,39,30,28,28,40,34,31,29,28,34,23,39,40,33,31,34,25,33,28,40	0	1
CMASS	North	DR	128	256	3,2,3,6,9,6,13,14,19,18,19,22,17,18,22,26,35,25,40,35,38,39,32,38,47,35,48,42,59,50,50,48,54,60,58,63,53,78,52,63,47,54,62,68,59,62,82,76,79,74,74,82,80,86,73,89,71,95,82,89,105,80,90,90,90,78,81,109,84,96,101,111,87,93,91,103,99,109,97,91,111,99,121,104,107,117,135,130,104,128,116,98,116,113,114,116,107,127,127,108,125,122,115,121,130,119,126,114,131,147,114,125,122,118,123,145,131,139,122	3,2,3,6,9,6,13,14,19,18,19,22,17,18,22,26,35,25,40,35,38,39,32,38,47,35,48,42,59,50,50,48,54,60,58,63,53,78,52,63,47,54,62,68,59,62,82,76,79,74,74,82,80,86,73,89,71,95,82,89,105,80,90,90,90,78,81,109,84,96,101,111,87,93,91,103,99,109,97,91,111,99,121,104,107,117,135,130,104,128,116,98,116,113,114,116,107,127,127,108,125,122,115,121,130,119,126,114,131,147,114,125,122,118,123,145,131,139,122	0	1
CMASS	North	RR	256	NA	3,2,9,9,5,10,8,20,16,20,18,21,21,16,29,29,20,27,26,32,38,27,42,38,34,37,40,41,49,45,45,56,34,50,48,54,41,62,67,60,58,54,74,67,56,56,77,71,74,62,77,77,81,72,69,80,75,89,87,77,89,80,106,81,79,80,95,95,87,95,108,102,83,83,102,96,105,114,108,103,80,99,93,118,120,114,96,125,110,109,130,118,108,115,106,110,116,131,91,121,114,126,126,136,116,120,151,135,124,112,133,105,112,114,133,114,124,115,135	3,2,9,9,5,10,8,20,16,20,18,21,21,16,29,29,20,27,26,32,38,27,42,38,34,37,40,41,49,45,45,56,34,50,48,54,41,62,67,60,58,54,74,67,56,56,77,71,74,62,77,77,81,72,69,80,75,89,87,77,89,80,106,81,79,80,95,95,87,95,108,102,83,83,102,96,105,114,108,103,80,99,93,118,120,114,96,125,110,109,130,118,108,115,106,110,116,131,91,121,114,126,126,136,116,120,151,135,124,112,133,105,112,114,133,114,124,115,135	0	1
CMASS	South	DD	128	NA	0,4,3,4,3,7,4,2,14,12,12,18,10,18,11,17,18,16,16,20,19,19,11,27,11,21,27,31,27,19,27,23,29,23,29,40,31,39,28,29,35,40,27,41,29,32,33,34,30,31,38,33,28,44,25,52,33,29,34,31,42,30,47,32,40,42,44,48,34,38,36,52,35,35,40,55,29,39,39,32,43,48,37,46,37,35,41,38,40,35,39,49,36,45,46,39,37,42,39,36,41,48,39,42,41,47,42,45,42,56,42,48,51,59,39,52,51,53,43	0,4,3,4,3,7,4,2,14,12,12,18,10,18,11,17,18,16,16,20,19,19,11,27,11,21,27,31,27,19,27,23,29,23,29,40,31,39,28,29,35,40,27,41,29,32,33,34,30,31,38,33,28,44,25,52,33,29,34,31,42,30,47,32,40,42,44,48,34,38,36,52,35,35,40,55,29,39,39,32,43,48,37,46,37,35,41,38,40,35,39,49,36,45,46,39,37,42,39,36,41,48,39,42,41,47,42,45,42,56,42,48,51,59,39,52,51,53,43	0	1
CMASS	South	DR	128	256	8,12,19,19,23,31,33,41,41,56,51,39,52,73,47,50,81,66,82,81,96,85,75,95,73,107,93,101,88,92,107,114,108,113,134,121,139,106,114,126,128,124,138,138,127,133,144,157,114,135,149,135,153,139,135,144,141,151,164,150,151,161,165,135,126,173,141,155,141,142,157,159,168,166,153,167,167,172,179,171,189,152,149,153,177,189,187,203,179,166,158,162,162,205,156,171,172,181,189,185,183,168,185,196,152,190,185,172,168,164,191,196,180,175,175,176,195,214,186	8,12,19,19,23,31,33,41,41,56,51,39,52,73,47,50,81,66,82,81,96,85,75,95,73,107,93,101,88,92,107,114,108,113,134,121,139,106,114,126,128,124,138,138,127,133,144,157,114,135,149,135,153,139,135,144,141,151,164,150,151,161,165,135,126,173,141,155,141,142,157,159,168,166,153,167,167,172,179,171,189,152,149,153,177,189,187,203,179,166,158,162,162,205,156,171,172,181,189,185,183,168,185,196,152,190,185,172,168,164,191,196,180,175,175,176,195,214,186	0	1
CMASS	South	RR	256	NA	4,11,15,21,20,34,38,43,38,55,56,52,61,53,74,76,67,65,75,78,92,88,95,94,105,88,93,119,113,111,105,100,110,122,105,128,122,116,103,134,131,130,161,129,137,129,111,148,138,130,131,142,138,148,131,139,161,126,144,136,149,156,131,161,144,155,150,152,155,156,162,137,171,160,165,152,155,169,161,192,174,178,169,186,188,186,161,202,167,177,177,177,186,198,166,208,175,202,195,184,190,192,161,165,194,190,174,206,200,174,159,214,197,176,191,241,183,178,193	4,11,15,21,20,34,38,43,38,55,56,52,61,53,74,76,67,65,75,78,92,88,95,94,105,88,93,119,113,111,105,100,110,122,105,128,122,116,103,134,131,130,161,129,137,129,111,148,138,130,131,142,138,148,131,139,161,126,144,136,149,156,131,161,144,155,150,152,155,156,162,137,171,160,165,152,155,169,161,192,174,178,169,186,188,186,161,202,167,177,177,177,186,198,166,208,175,202,195,184,190,192,161,165,194,190,174,206,200,174,159,214,197,176,191,241,183,178,193	0	1
LOWZ	North	DD	128	NA	0,1,1,2,1,1,5,0,0,5,7,8,1,12,5,7,5,10,11,6,10,12,9,14,9,8,8,17,14,10,9,7,13,16,14,13,27,14,15,16,15,17,14,20,21,14,19,13,19,17,26,14,17,15,22,25,18,19,19,17,24,17,28,25,27,28,20,22,25,26,26,17,20,11,28,19,25,24,27,19,25,27,30,21,26,19,30,20,36,27,18,28,23,30,25,24,33,24,31,34,24,23,45,34,27,30,20,30,30,22,30,24,24,37,30,39,36,28,19	0,1,1,2,1,1,5,0,0,5,7,8,1,12,5,7,5,10,11,6,10,12,9,14,9,8,8,17,14,10,9,7,13,16,14,13,27,14,15,16,15,17,14,20,21,14,19,13,19,17,26,14,17,15,22,25,18,19,19,17,24,17,28,25,27,28,20,22,25,26,26,17,20,11,28,19,25,24,27,19,25,27,30,21,26,19,30,20,36,27,18,28,23,30,25,24,33,24,31,34,24,23,45,34,27,30,20,30,30,22,30,24,24,37,30,39,36,28,19	0	1
LOWZ	North	DR	128	256	3,3,7,6,13,12,18,14,21,15,17,19,17,23,32,36,25,37,45,27,28,40,41,33,37,35,43,53,56,61,60,61,50,79,64,54,56,65,64,61,57,58,69,74,65,60,66,78,63,83,68,66,87,89,91,86,79,90,79,95,90,93,90,90,107,97,99,99,93,114,99,96,92,94,86,103,92,92,100,112,86,120,112,110,106,108,105,109,111,114,116,126,104,107,110,123,104,130,114,106,137,108,105,116,124,138,120,130,132,120,123,116,108,115,106,125,122,124,111	3,3,7,6,13,12,18,14,21,15,17,19,17,23,32,36,25,37,45,27,28,40,41,33,37,35,43,53,56,61,60,61,50,79,64,54,56,65,64,61,57,58,69,74,65,60,66,78,63,83,68,66,87,89,91,86,79,90,79,95,90,93,90,90,107,97,99,99,93,114,99,96,92,94,86,103,92,92,100,112,86,120,112,110,106,108,105,109,111,114,116,126,104,107,110,123,104,130,114,106,137,108,105,116,124,138,120,130,132,120,123,116,108,115,106,125,122,124,111	0	1
LOWZ	North	RR	256	NA	3,7,5,11,7,8,20,15,23,15,23,31,19,29,33,22,29,29,34,29,29,46,39,38,33,48,47,35,59,53,57,53,49,57,61,72,59,52,72,65,72,72,64,71,61,87,75,68,72,73,78,78,76,77,82,77,77,93,95,85,107,84,83,90,100,96,109,91,97,127,98,90,98,92,85,87,98,102,114,115,87,120,68,84,96,110,97,106,109,104,110,108,111,116,130,112,134,123,118,109,124,109,129,114,104,108,111,121,130,126,110,127,111,121,131,126,118,131,116	3,7,5,11,7,8,20,15,23,15,23,31,19,29,33,22,29,29,34,29,29,46,39,38,33,48,47,35,59,53,57,53,49,57,61,72,59,52,72,65,72,72,64,71,61,87,75,68,72,73,78,78,76,77,82,77,77,93,95,85,107,84,83,90,100,96,109,91,97,127,98,90,98,92,85,87,98,102,114,115,87,120,68,84,96,110,97,106,109,104,110,108,111,116,130,112,134,123,118,109,124,109,129,114,104,108,111,121,130,126,110,127,111,121,131,126,118,131,116	0	1
LOWZ	South	DD	128	NA	3,4,6,5,8,5,9,8,6,10,14,10,19,19,21,19,19,20,26,17,16,27,18,21,23,22,23,21,27,28,34,32,29,33,28,35,40,38,42,38,40,39,43,45,49,40,41,45,32,45,25,33,41,36,44,39,47,54,41,45,45,44,56,56,47,56,48,48,41,47,50,39,52,43,58,47,43,62,49,52,50,72,57,32,52,54,52,49,52,65,62,47,39,54,62,58,57,53,57,46,49,57,54,43,59,53,59,46,51,48,55,51,36,36,40,52,46,50,38	3,4,6,5,8,5,9,8,6,10,14,10,19,19,21,19,19,20,26,17,16,27,18,21,23,22,23,21,27,28,34,32,29,33,28,35,40,38,42,38,40,39,43,45,49,40,41,45,32,45,25,33,41,36,44,39,47,54,41,45,45,44,56,56,47,56,48,48,41,47,50,39,52,43,58,47,43,62,49,52,50,72,57,32,52,54,52,49,52,65,62,47,39,54,62,58,57,53,57,46,49,57,54,43,59,53,59,46,51,48,55,51,36,36,40,52,46,50,38	0	1
