path	git_blob	sha256
CURRENT_SCIENTIFIC_PREMISES.md	1a25dc1d354e0065c527374767f11aa9d06d62de	63fe502793db25c9ddbf078c393fecc449d43648984d63504b49a4b9fbe72491
CURRENT_SCIENTIFIC_PREMISES.tsv	ed1de6dd9025b2709ee5127166288fa07411df2e	c05647b1498073b79f2cad56608befd43cb8f0052ea286a39cdb30a00c236ddf
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_DERIVATION_RESULTS.md	a8d29384a514f9d3be588dad1818c4c614dc6d70	b2bdf9dd427871c6e951c6b47748b7663aa4a6264fcfcbff59b51f1ea2272003
UDT_NATIVE_ACTION_COLD_PACKET.md	dbe0292e446291cdc620abfb261447cb9f7d969f	d38232792ac78188687db433a3f60a08c775c46e9ecf5fc42ad7953dc89fadb0
external.md	f1fd10e237821192017de3db3acd7e3b8e66cb13	d42473d640b71deef9cb31a13411ba83fd11b603b4c5cc4901dac28534059925
udt_observer_pair_clock_operator_audit_2026-07-24/AUDIT_REPORT.md	4b9004c84dff265ba97a8a5c694033a1d3ed26f6	a7ae3805927d7d8efe1a2daabfd07c0612c0f52375b60e727a6d0d0fabe66c87
udt_observer_pair_clock_operator_audit_2026-07-24/EXACT_DERIVATION.md	7ceb9379d0ee83f89c258d92c64e2a68e3552961	7e03ef2631908a1e26c636bb9beb7410bdc534c9fde1e15d37eb9de5efadf29d
udt_observer_pair_clock_operator_audit_2026-07-24/PRE_RESULT_CONCEPTUAL_CORRECTION.md	8cc788442057d4cf2e485d812a6e6b819bd46e61	582a401688f8be864e5edbff6df8a52d62c96141203d349587ae5af4c1e0bb2a
udt_relational_pair_depth_realization_audit_2026-07-24/AUDIT_REPORT.md	371c7757974e62267abbfbc6b93455a8723b806a	de149d583e63dfd3977a477b4147e24c5bb388421a54cb8e66ff758436a35e5f
udt_metric_pure_frame_rederivation_2026-07-23/AUDIT_REPORT.md	07189dba876b8289ce2201bef0e78d3758c2b5ba	e616102b06e32fbbbc36d189cbc12ff75bec0f4b0341e74192781dd775c81294
udt_founded_phi_complete_coframe_extension_audit_2026-07-25/AUDIT_REPORT.md	3f134a87767bfeefbe98a8464ba115dfed788239	3c7fed27fae474c8718ffe8f09dad858c12b0aba068494e2a8248fe19f642783
udt_founded_pair_global_alignment_audit_2026-07-26/AUDIT_REPORT.md	1606a05bc28e183bb830f9b0720ac24a50613839	bd3792bea6746c41a9edb7fd3d6ab8cb839c5cec69db4f15369a6c5c01fe4757
udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/AUDIT_REPORT.md	96f7f0ac536475bbc00e705872173695ef957483	c7aeeb813bd276a1bf06dff67268a7799f4e2d710edf888789db7f6278cc0b6d
udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/EXACT_DERIVATION.md	e1e73d351a0420c102a997e44ff83bca420387a9	7e9573e5428bb2d35145adee2ee2113a67409419f0099bed8c368d8a79490dd6
udt_global_reciprocal_bundle_assembly_audit_2026-07-26/AUDIT_REPORT.md	b87950c680d61cfcb34dda1f37644b36277cc609	d97ea230affe133e40dcac6374f126b51f5741b5af79749de634a1a41d8aee88
udt_global_reciprocal_bundle_assembly_audit_2026-07-26/EXACT_DERIVATION.md	3242a778b76bd568043c19a8f20c75a81bbc4d8a	44859e5a05c723071b7e0a5aa5f3074ffe54a1726011cd6ce4e4b7e2fe99aa56
udt_reciprocal_transport_naturality_selector_audit_2026-07-23/AUDIT_REPORT.md	44bc35d499cd7c06314b8dfc260943f1029a1fac	10f2f83f0dc2e12d5ac9e80c7ce9ea747d5adebc4c2c354b680b9db0b61165bf
udt_global_reciprocal_persistence_selector_audit_2026-07-23/AUDIT_REPORT.md	3a167e045caee36fd1b88d1391197004ccdc3fee	1c68f22b469acf5bc64638d29516386722d6ab42dca43e3ae8307d5232d79bac
udt_founded_constraint_atlas_p03_2026-07-21/CONSTRAINT_EFFECT_LEDGER.tsv	f7ee1714218a5fa1077bd069151853696ee4f011	1350f0c07c23b9873abed30f3ff6c261a334f290e20e32c9c4699ea20187a0fc
udt_three_reciprocity_delta_k_audit_2026-07-23/AUDIT_REPORT.md	1a08a06ccd4766c57d5ff41f038e5f5c92229a76	a7e00f3cdc5b7ee3e26afdd0426ca27b5b663f0b5477977650f9a995f04fa214
udt_two_frame_regime_metric_limit_audit_2026-07-22/PREREGISTRATION_SCOPE_CORRECTION.md	fa0004fe39cdfb02a819b50f126a7f0ed4584db7	d49326d43e0c1bc8bf83f436cb769991f90065f348dbb5051f0d3edac06f19d7
