path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
AGENTS.md	11df5ae6be1ba0fcf97a8e79d0b3c835279f0b37	ec77da04656188569977f6810735195da466ad02cf8332c1cc03db0757e83529	11102	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	2026-07-17	ea5b4bfc6f526e989e5733db1067e8bafdee6f17	2026-07-19	JULY1_OR_LATER	WR-L	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
CANON.md	a67e518b623c8715679b26d5736c7409e3ffcae3	5d99c0ba09fcee0429a34ac6b3dda4faff489b7d214b622fcbd286deb3785314	35011	161325a0d866ddfa793a85caf21cf19a152671c9	2026-06-10	564ac41c15bb39b778d5b3181eefaf9e903bb275	2026-07-09	PRE_JULY1	A=1-r/X;WR-L;finite proper;infinite optical;phi=0;fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
CLAUDE.md	eae6e334fcf36c977ab571201ca9e2ed3a8d5020	25838399458a34573fb4bc9dd4a211de8142eabb682ba382822aad57ba019b45	24250	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-06-10	c0a8bfad7b70692182f4f2c8099921dc1a3f03fc	2026-07-10	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
COGNITIVE_CORRAL_TRIGGERS_SETUP.md	9989eaea43c64a5b900102e4c3a5dc5fe3bda8a3	0d5a008470726a54745f5e35f94e27ef0d40554a9569b89d2e99a9c4e45f9fda	18833	06952144d186ebe271871f77e1decc6fe6da0b89	2026-06-27	06952144d186ebe271871f77e1decc6fe6da0b89	2026-06-27	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
F2_closure_results.md	53531541b574ac240a579a280425adf471974553	976edc403b9bcb7be392dbe48ae67d3eef051ae46f0ff5e43c061a5e38b9ad35	24252	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	2026-06-21	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
F4_seal_boundary_MAP.md	90d9d0382facc61432f9d36b8670cbd9d9ed2f7b	7ea689de0fa792b63fa9246865925240311e119106a61aa5e89b958eed93f064	21130	2235ef450e040db86c10b83ae66164596314fcc9	2026-06-21	3cd2a99e402bd69cf180ca15e4b1337635dd5837	2026-07-18	PRE_JULY1	fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
FOUNDATIONAL_ASSUMPTIONS_LEDGER.md	31d8e7366a4a074a7fab9bac47ef65f439955c25	405edaf2302d5a9f8ed1cc2de48714fad0265b7eb310c8fc93c92567067cc480	27304	ce09790674f99a1a459e91510c8f7d1765663818	2026-06-21	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	2026-07-18	PRE_JULY1	fold	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
H3_hopfion_solve_preregistration.md	7729e2c1fcb19130160d8d6b55b97e9f0d9a370c	82dd23caec9938816f6171bb605d63ac41875d40127eb363c3f77d45c63df1f1	10346	2168b9a21c3b70f3761403bfe02f6b61df0a1927	2026-07-05	a8639459d76288cf8f3d277dc34c1774b1b3d311	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
H4_GP_switch_hopfion_MAP.md	ac1fbbc1fffc0a5ad2a3bdd0bdaaa53ae4505aa2	6cd5d58d3665b447bef9c9c4f1dfd6d96129b5d77573a34b36657d4aa805ce8a	10040	8634c077b23f858b504b62945fbf0780633db57f	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
H4_N2_farfield_reduction_results.md	c80aa5ca9173ed785f3f73dfe6fc5ece3dbbcf48	c655f441d5d457e4c67af6866f251d9e1cca05df0e9497ca922b88e72931b639	10179	9a0faa58902cf8cd04c54f50365af10cad561579	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
H4_N4_backreaction_solve_preregistration.md	620ec56c9052c8944944c702c7f4f8fb0a583d27	47a4cc18e6b5665138e3244085829d82471b70c25c2084d459df8459d0da4382	13422	afa16450e8fab75dbd2cb99b5901336f95ecacfb	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
H4_N5_whole_cell_criticality_MAP.md	c32751f438747849c023337929d493f958ba485b	4c0e37a689b541bc0a95846cbe4ec982d61682a413e357f1a76e83ba7c10cfd8	22604	93f2dd473afb448ef186fcf0df5043af9a1d5232	2026-07-05	ef48954cf91963007361c0c810f42831e64ba97e	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
H4_N5a_whole_cell_criticality_rederivation_results.md	c425967e0e9f4f268c2f8e460ff74421709e945e	7ec48597033bbbc20abe96bb49a043cf1fe573212d6e89868790b92e3b7898bc	21769	4d2bbe289c0d99ce900534d0af9fc3ebddd7f8b6	2026-07-05	4d2bbe289c0d99ce900534d0af9fc3ebddd7f8b6	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
H4_N5b_flux_budget_closure_results.md	65438dd002573f8c83fbf31b1b6f05b41300f49a	4834122f529845d8093f0005f74047f06274b074d24d9f1d75a8e82a84b5d4da	25285	a16adae5f68b7dc6febcda1ac6a932d7236b2208	2026-07-05	a16adae5f68b7dc6febcda1ac6a932d7236b2208	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
H4_backreaction_mass_MAP.md	9ff97145d1a497291d2fa0c6eb64a957ec69f8bb	b85beb966de629438357d83deb1be9f5fb1c1049e1a01cfc58ed3f24b15358d2	21404	71de420f3e72930508ad902b91e3fccb0617796d	2026-07-05	ab31e6674ee1a384556c5ed6a2220253f9c8c9e1	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
HANDOFF.md	204c7f99abe4f8b9c719a80d47aeb130c4ab08bf	663d692b9e91bfb08a8019fe80bbc4abe1d94ab917caf06b351fec0864d3f271	19221	defa4c17fc045c6b1854091894b347ac6b854330	2026-06-10	85a0363b2bef9a1cfb0149dc1aaf20bcd44e1bd8	2026-07-19	PRE_JULY1	WR-L;X_max;finite proper;phi=0;fold	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
HANDOFF_ARCHIVE.md	b257b2563729d016a430a7378baaeb21c8b75905	23340d081d4b52d1fbb7f019f0240d79891ca2c67ccd438698c7e29ef0cc85ec	130383	440490b91bd97c6e23b0ca13522f9260b1aeb673	2026-06-17	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	2026-07-18	PRE_JULY1	WR-L;fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
HYGIENE_HEADER_TEMPLATE.md	8bfd12213b6e244fd9d13f995b2aba2b45b2286d	c5f455834542c6cd45bba8408ef77bbcf4352174f3a3741c0ea61709283493a7	1685	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
INDEX.md	45e78e1bb5c51ab3cbddbc4624e76d9b648f86ca	97612d269bd72431c1cb5190e15458c3d04a0747a4f9d9c0e062b9a71e93a73c	13258	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-06-10	85a0363b2bef9a1cfb0149dc1aaf20bcd44e1bd8	2026-07-19	PRE_JULY1	A=1-r/X;WR-L;X_max	CONTEXT_ONLY	current navigation or framing context; not affirmative calculation
J_of_s_light_deflection_confrontation_MAP.md	257d03801d607cb4e633189f990f8472deb209d8	10e0f00f1641b9c9f899f7ac7ee7ce59cfec887ed909df15e400033cf3cc5b0c	29622	47daf11b98e663fc5df069d9d9585092ec503e0f	2026-07-05	47daf11b98e663fc5df069d9d9585092ec503e0f	2026-07-05	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
