completion_id	topology_or_role	required_local_tests	required_global_tests	required_output
FC01_BOUNDARY_BOUNDARY	I_X_ORBIT	shape_axis_connection	boundary_framing_and_phase	CLASSIFY_WITHOUT_FILTER
FC02_ONE_CAP_BOUNDARY	SOLID_TORUS_WITH_BOUNDARY	shape_axis_connection	one_cap_plus_boundary	CLASSIFY_WITHOUT_FILTER
FC03_TWO_CAP_P0	S2_X_S1_OR_GENERAL_P0	shape_axis_connection	dependent_cap_cycles	CLASSIFY_WITHOUT_FILTER
FC04_TWO_CAP_P1	S3	shape_axis_connection	unimodular_caps_orientation_phase	CLASSIFY_WITHOUT_PRIVILEGE
FC05_TWO_CAP_P_GT1	LENS_L_P_Q	shape_axis_connection	general_cap_lattice_and_quotient	CLASSIFY_WITHOUT_FILTER
FC06_NONPRIMITIVE_CAP	SINGULAR_TORIC_OR_ORBIFOLD	shape_axis_connection	exceptional_stabilizer	CLASSIFY_WITHOUT_FILTER
FC07_PERIODIC_TORUS_BUNDLE	T2_BUNDLE_OVER_S1	shape_axis_connection	GL2Z_monodromy_and_holonomy	CLASSIFY_WITHOUT_FILTER
FC08_MIRROR_DOUBLE	DOUBLE_OR_REFLECTION_QUOTIENT	shape_axis_connection	all_registered_mirror_lifts	CLASSIFY_WITHOUT_FILTER
FC09_NONORIENTABLE_GLUE	ORIENTATION_TWISTED	shape_axis_connection	det_minus_one_glue	CLASSIFY_WITHOUT_FILTER
FC10_STRATIFIED_PROJECTOR	STRATIFIED_DISTRIBUTION	shape_axis_connection	rank_or_causal_transition	CLASSIFY_WITHOUT_FILTER
FC11_NONINTEGRABLE_DISTRIBUTION	ANHOLONOMIC_PLANE_FIELD	local_shape_and_connection	Frobenius_obstruction	CLASSIFY_WITHOUT_FILTER
FC12_RECIPROCAL_TORIC_DIAGONAL	CONDITIONAL_CONTROL_FAMILY	shape_axis_connection	all_endpoint_and_gluing_subcases	CLASSIFY_ALL_SUBCASES
