id	item	status	role
P01	Four-dimensional Lorentz tangent space and observer tetrad at one supplied event	CONDITIONAL	Bounded local arena
P02	Algebraic Riemann pair symmetries and first Bianchi identity	DERIVED	Twenty-dimensional curvature space
P03	Nine stereographic rational null directions	CHOSE	Frozen exact rank control
P03a	Null-vector scaling k=(1,n)	CHOSE	Frozen affine normalization; tidal entries scale quadratically under k rescaling
P04	Rational unnormalized screen chart and bases away from its pole	CHOSE	Nondegenerate coordinate representatives; rank invariant under invertible screen changes
P05a	Null tide T_k(X,Y)=R(X,k,Y,k)	DERIVED_METRIC_IDENTITY	Algebraic curvature contraction on a supplied metric second jet
P05b	T_k extracted from completed reciprocal phase data	CONDITIONAL	Requires a differentiable infinitesimal affine Jacobi generator or equivalent short-edge jet, supplied screen trivialization, null normalization, and fixed sign convention; an isolated finite G226 matrix is insufficient
P05c	Common algebraic-curvature compatibility implies local metric-2-jet realizability	OMITTED	Separate standard realization theorem not invoked or proved by G227
P06	One timelike sectional-curvature datum R(E,U,E,U)	CHOSE	Numerical discriminator for the null-silent mode; not a populated physical chord
P07	Four held-out rational null directions	CHOSE	Exact prediction control
P08	Numerical curvature coefficients	FREE_AND_EXPLORED	Seeded exact controls only
P09a	Rank-sufficient complete valued pullback network reconstructs the metric	DERIVED_CONDITIONAL	Retained G212/G214 reconstruction theorem
P09b	The complete reciprocal network is the preferred history presentation	WORKING	Retained architectural interpretation; not a G227 theorem
P10	Physical observer or branch population	OPEN	Not addressed by local algebraic compatibility
P11	Global metric history values	OPEN	Not generated by finite compatibility
P12	Dynamics action source matter bootstrap boundary X_max	OMITTED	Outside G227 scope
