source_id	path	bytes	sha256
S01	udt_constructive_metric_family_atlas_2026-07-21/AUDIT_REPORT.md	7900	345f3f6d05ddb12d7192034dff82601fa99e46a983e43188d990866ce391161f
S02	udt_constructive_metric_family_atlas_2026-07-21/FAMILY_DEFINITIONS.tsv	703	d3f5936d292a08a7ba2fa82dd118653945c24d513358128fcf91e0608116f306
S03	udt_independent_amplitude_metric_atlas_2026-07-21/AUDIT_REPORT.md	6223	fe8cdac60a2e94cafa84cbc100a7b9db1a6d221fff611ec1370304171608b38e
S04	udt_independent_amplitude_metric_atlas_2026-07-21/AMPLITUDE_DESIGN.tsv	5634	e7d06473b7f0f96de72dbd3aa31396d1a3ab5b2f544b7aee6ffd118f1095e75d
S05	udt_independent_amplitude_metric_atlas_2026-07-21/PARAMETER_TANGENT_RANKS.tsv	73789	440e04b603270101534d38ac315ae6c43b9034afe6164f5963fd015ef44ab8c2
S06	udt_complete_metric_solution_space_map_2026-07-21/OFFSHELL_CONFIGURATION_BRANCHES.tsv	2025	a89e97b18662be8a4bd30e5ba9d89c904b44a8851f2fe3d411f9e2e2e327224a
S07	udt_founded_constraint_atlas_p03_2026-07-21/REALIZATION_BRANCHES.tsv	2197	c9780f258cb665b9b5002f63086113f9b667db04c38e181b8cf68ba672e08887
S08	udt_founded_constraint_atlas_p03_2026-07-21/CONSTRAINT_EFFECT_LEDGER.tsv	4376	1350f0c07c23b9873abed30f3ff6c261a334f290e20e32c9c4699ea20187a0fc
S09	udt_founded_constraint_atlas_p03_2026-07-21/UNCONSTRAINED_DIMENSIONS.tsv	1813	c9457fcb88d5bf3490b6bfdd5c8ee8a0d54d1317f359c79f2a66598c9da855b3
S10	udt_global_kinematic_assembly_p03g_2026-07-21/LOCAL_TO_GLOBAL_EXTENSION_GATES.tsv	1384	bbbf40658a0da6315a55b3fcfdcef5141a3d45e9727dcf42a39842b4a40959d6
S11	udt_global_kinematic_assembly_p03g_2026-07-21/UNCOUNTED_GLOBAL_MODULI.tsv	1483	1eeb5da1dc8d0c018bfb811c1262331106b0d74f4df4efbb6ff0f2e1d20a96c1
S12	udt_global_metric_assembly_atlas_2026-07-22/COMPLETION_CLASS_REGISTRY.tsv	2608	73d9f21e31d74c174dc173e03ddd27f8689c376170959d8419004f225bed73e6
S13	udt_global_metric_assembly_atlas_2026-07-22/AUDIT_REPORT.md	14055	7a596530a78a75aec03bac6f35db31ebe534e0115ca51dda64acffd0c781844a
S14	udt_completion_scoped_realized_observable_map_2026-07-26/COMPLETION_UNIVERSE.tsv	855	42c532ea946744aa063936c5a561114a63e178ed5efbd3df7c40fa2b751ecfb5
S15	udt_completion_scoped_realized_observable_map_2026-07-26/LOCK_LINKAGE_LEDGER.tsv	1418	98c9c028165a8901db1f48311d5b7f5e3deaf1f6d51d90100a68484b48db3726
S16	udt_completion_scoped_realized_observable_map_2026-07-26/AUDIT_REPORT.md	5558	e4778643deb79e90cc6b433b4801bb97baccb7e0096ed38afeea20614c3c1da6
S17	udt_structural_ensemble_metric_atlas_2026-07-21/AUDIT_REPORT.md	10155	cd8195dbfe93f7cfd5db31b96376de83a99c69e2e54de78e0d0440d47bd048e9
S18	udt_chart_coframe_invariance_atlas_2026-07-21/AUDIT_REPORT.md	7701	2fe285e5d2c1180d4f40798b17984621436c3ee4f6b7c5b393cee0ca79709b10
S19	udt_global_local_relational_closure_audit_2026-07-25/STATUS_LEDGER.tsv	3260	54f055a4800e0650e17f2a5ec842ed3a7b97fd13ef6b7a124d0c29a640c6e4dd
S20	udt_global_local_relational_closure_audit_2026-07-25/DEPENDENCY_ARCHITECTURE.tsv	1341	12b0fb925f5e324c262759489b5adcca4a3d7dc0e938c937870cb1687e9792ef
S21	udt_reciprocal_pair_global_module_audit_2026-07-24/STATUS_LEDGER.tsv	2069	1a480d40a5f092e75023bee1b9d3d3f586cc8cf6523fa8cf57d15553c60e1f2a
S22	udt_complete_metric_intrinsic_object_audit_2026-07-23/BUNDLE_DEPENDENCY_MATRIX.tsv	2161	218bd29f0ff2ba02799bdbdb3900fd299ea58b54d02e8c2a88e2b4a5104e38bc
S23	angular_toric_closure_selector_2026-07-19/AUDIT_REPORT.md	16110	4e1178a7993a6f3f3e94713df27d0ab8c140b96ef613c5fa09099af72941cb8b
S24	scale_breaking_closure_census_2026-07-20/STATUS_LEDGER.tsv	2794	33fa9a3d07f27dec25269b114ab479edc26012a83187c2105291ca3b470e098a
S25	matter_bootstrap_dimensional_inventory_2026-07-20/STATUS_LEDGER.tsv	2417	062715f9229b5213e9b8924d08f35504a766008e9f6c3be923ef869142f0e0fe
