path	git_blob	sha256	bytes	last_commit
LIVE.md	8338f39aebd4913a48b75c8e3ad6e39f524be5e5	9c158bf1d6554e5a8e8b8e97606d836cd94465e6ff646a4bc27894aa0f235395	108618	2172863b14e47b8cb454c4d4ed35b5f7817fd730
HANDOFF.md	ec71f5528c5b47fe47cfbcc9f86924d379afe397	d08f42808ecac42b610f74e172a9b2b508c94b6fabecb1c532ec243a795765e7	103547	2172863b14e47b8cb454c4d4ed35b5f7817fd730
CURRENT_SCIENTIFIC_PREMISES.tsv	4f4742e837c7e587be5d92c6ee596cb9796807fb	6499e8534d4b83c3fe139ad19a25d8d4f8c37c64ab141dea796760cb304cd752	7474	2172863b14e47b8cb454c4d4ed35b5f7817fd730
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_VERIFY_DISPATCH.md	ddca988b51f72d8707caaa5975ffd1bd4388dfce	99357a22cb1d92bafaeca4ab844f239d911d257725b9c922951bee2b0675f928	4278	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5
udt_founding_reciprocity_object_audit_2026-07-27/AUDIT_REPORT.md	c77d47beee18489fcd9fe7b5ef2d1c31f8eeedbd	718878082fd4dc545df29ac626389f957514a6463cbc61ad9a5eff58dd786bb4	4340	3159287f02d1127721f6e0a08cbd72c5cb4a1bdc
udt_founding_reciprocity_object_audit_2026-07-27/EXACT_DERIVATION.md	d2fbefcae7fc9f0a4447ab563150050028f5737f	1a80fc5de65c5739d6be523d9d41a32194d9be2dfbcb7eda048fbf12431f4d99	5769	3159287f02d1127721f6e0a08cbd72c5cb4a1bdc
udt_founding_reciprocity_object_audit_2026-07-27/SOURCE_PROPOSITIONS.tsv	889dc0a44f42b425dff80480fae780eb207dba25	47c44be4a4a9a5fc3c4a984633f15d0ad91c5a66ffc3bd632f186d84a99a9f29	4664	3159287f02d1127721f6e0a08cbd72c5cb4a1bdc
udt_founding_reciprocity_object_audit_2026-07-27/OBJECT_CLASSIFICATION.tsv	572420a1e46daa697ae3c33a8d60346bfc77b376	e651ce1452d7e82642908104cb6866445022e0cbca883accf6aeffd1f16f6488	2222	3159287f02d1127721f6e0a08cbd72c5cb4a1bdc
udt_founding_reciprocity_object_audit_2026-07-27/DOWNSTREAM_REGRADE.tsv	081f076cfbe7e2cd9def9f783901d2a951a4150e	c68ffb80e9a31a9aa4348f28dfc79e6d27769a2bea075d09aafe402e78aec39b	1522	3159287f02d1127721f6e0a08cbd72c5cb4a1bdc
udt_founding_observer_comparison_semantics_audit_2026-07-27/AUDIT_REPORT.md	e8f39081b60f02879693b89c66d27af9160e4547	f5b048e1e3055e91933293037f9f3755068d4400ac01bd61ae19e008ebf9a730	5219	e912c0992b3c1dfdc7fc522d1822ea759b6c2de1
udt_founding_observer_comparison_semantics_audit_2026-07-27/EXACT_ADJUDICATION.md	713f5fad6bb11a39720b34f1d71a23569076b25b	0995eaa36f5281c0dcd1662b6050950476e1ca992f59e18840ec9dc9aca0da60	4938	e912c0992b3c1dfdc7fc522d1822ea759b6c2de1
udt_founding_observer_comparison_semantics_audit_2026-07-27/SOURCE_CLAIM_OUTCOMES.tsv	25407fed14f519f48a34d6c8b697a31ed3ea2223	feaa798d96a89c70af5f663df5f3d5d9bb8217ce17760687e0073a371588c17a	3422	e912c0992b3c1dfdc7fc522d1822ea759b6c2de1
udt_founding_observer_comparison_semantics_audit_2026-07-27/IMPLICATION_MATRIX.tsv	1c3808ee5072ba752f391bf9a507cd3531f565d7	0b7c9b45756f7033745d2cb318caab675f88c63d0078bd5f095453f372456115	741	e912c0992b3c1dfdc7fc522d1822ea759b6c2de1
udt_founding_observer_comparison_semantics_audit_2026-07-27/SEMANTIC_ROUTE_OUTCOMES.tsv	1ad7b16f6849ddb3c6a695ea0359ba5f60e5632f	cea980e71fb49edc7b27b4eb0a994395f48a330eddf6eef3c37a31a822de892a	1235	e912c0992b3c1dfdc7fc522d1822ea759b6c2de1
udt_observer_pair_clock_operator_audit_2026-07-24/AUDIT_REPORT.md	4b9004c84dff265ba97a8a5c694033a1d3ed26f6	a7ae3805927d7d8efe1a2daabfd07c0612c0f52375b60e727a6d0d0fabe66c87	4804	6784638fd60d4307081d1ee25364ea987ffe3a7f
udt_observer_pair_clock_operator_audit_2026-07-24/EXACT_DERIVATION.md	7ceb9379d0ee83f89c258d92c64e2a68e3552961	7e03ef2631908a1e26c636bb9beb7410bdc534c9fde1e15d37eb9de5efadf29d	7755	6784638fd60d4307081d1ee25364ea987ffe3a7f
udt_observer_pair_clock_operator_audit_2026-07-24/OPERATOR_STATUS_LEDGER.tsv	d1bbb8357ebeb67a711e6c2ad2942113fc0898d8	441d58d20997cc0865b94b942c27f1f41f8cfbcee90750fb98482112118dda2a	1596	6784638fd60d4307081d1ee25364ea987ffe3a7f
udt_observer_pair_clock_operator_audit_2026-07-24/CLOCK_READOUT_LEDGER.tsv	e36a257dad405106ee69f744ecf9b6bcdb577e4a	4ee96fb17c7310986a0dd832373ede48aa4450eaa582023d2bf909153bce7677	926	6784638fd60d4307081d1ee25364ea987ffe3a7f
udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/AUDIT_REPORT.md	96f7f0ac536475bbc00e705872173695ef957483	c7aeeb813bd276a1bf06dff67268a7799f4e2d710edf888789db7f6278cc0b6d	5188	0640ce58d6bb98dfb88197958f9c982cc8f8c990
udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/EXACT_DERIVATION.md	e1e73d351a0420c102a997e44ff83bca420387a9	7e9573e5428bb2d35145adee2ee2113a67409419f0099bed8c368d8a79490dd6	5518	0640ce58d6bb98dfb88197958f9c982cc8f8c990
udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/OBJECT_TYPE_LEDGER.tsv	aaae4b5eaf81cf6f92790615cd3000fa50d7bcad	bb5db668c23ee72a179b84151af61927aad1e37384df4c0e0ab54a4d20fc22a6	1564	0640ce58d6bb98dfb88197958f9c982cc8f8c990
udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/ROUTE_OUTCOMES.tsv	df5da01b77f24220ba44042c5448a122658f4285	915acae712de71e31d2ee46e92490cc9d77451e826880840c06125a26515307d	1822	0640ce58d6bb98dfb88197958f9c982cc8f8c990
udt_observer_pair_triangle_consistency_audit_2026-07-26/AUDIT_REPORT.md	60bcb6580d8f2940bf17599af84448b8ccbdcf9d	17135b77dca89bab8729e3bb4737eb61fb484b0d94d8fb5ca6b5e142c8b1a621	4859	5b9d06f40bf26785fef60f664f9eadf3cc8f9eab
udt_observer_pair_triangle_consistency_audit_2026-07-26/EXACT_DERIVATION.md	c9ada26b8eb87f5f990f76dd6087126c9a6cd655	8b01efd3b002cf59861dd7769ce2616acba0e03e24d97a676ae6d9b0eaad0e2d	3262	5b9d06f40bf26785fef60f664f9eadf3cc8f9eab
udt_native_law_home_codomain_ownership_audit_2026-08-04/FOUNDATIONAL_ENTAILMENT_MATRIX.tsv	4d73ab2654cd98e80c1f8792411fa8aa0fe2d3be	51340f825b04407f84128b9e7b751c62847dc491f501ea63304e18af70ba76e1	1498	b7e17e45012927436b88b402ebd0f757d9361431
udt_factorized_whole_spacetime_skeleton_2026-08-04/WHOLE_SPACETIME_SKELETON.md	b526d0a245373983e0272ff1d42732ce1da961eb	e47706635621068564dbbf40338eb7a59eb37e6fa3a0d96b5c59d7a390e50eb4	9567	2ee25d9f2d91aaa373c7cedcb13e74b4eaadde5c
udt_global_phi_ownership_overlap_audit_2026-08-05/AUDIT_REPORT.md	9722d5a49c063284f0c49455c2bf995fc77650fe	bbf8e91b5f6c594bd12f6c407bca2b9be4fdb3232cbe5c817d814effe863a79f	6503	2172863b14e47b8cb454c4d4ed35b5f7817fd730
udt_global_phi_ownership_overlap_audit_2026-08-05/EXACT_DERIVATION.md	27d3b89edb1d324ca19bbca62688f455f07c9510	96f8c7e4b9b56f47ca8fdb800cb851f60ced751273c80335e4a90a7b4f3bf7f5	8483	2172863b14e47b8cb454c4d4ed35b5f7817fd730
udt_global_phi_ownership_overlap_audit_2026-08-05/ROUTE_CLASSIFICATION.tsv	2855fbee0fa5729ee9c1c84d962506876ad3ed6a	80a3e729635169e4f2f8545eb2b94d06c05f3e24321efa21d7c94286af42a1a0	1159	2172863b14e47b8cb454c4d4ed35b5f7817fd730
udt_global_phi_ownership_overlap_audit_2026-08-05/STATUS_LEDGER.tsv	1901e47482e617be7e41973a6fd04d31cbe64b72	244e1be16778870f5474eada6cf9d4ac46d46c143b7f2d2998167e996294ca6e	1721	2172863b14e47b8cb454c4d4ed35b5f7817fd730
udt_canonical_geometry.md	29ea2e12962710e02bf34d80212132cd4ef1eca3	daad613804359c4bb9313681e7a60e7332e9eaea750f5449a4a832924eb63649	1191147	77e7cbae86cc1b90bbedcc23303cb5685d619965
