path	git_blob	sha256	size_bytes	role
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_DERIVATION_RESULTS.md	a8d29384a514f9d3be588dad1818c4c614dc6d70	b2bdf9dd427871c6e951c6b47748b7663aa4a6264fcfcbff59b51f1ea2272003	11418	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
reciprocal_c_clock_channel_correction_2026-07-19/AUDIT_REPORT.md	33a7dec3fe3f313b97ef5a516cac8dfccd66bb48	57de584c7429fce9b8e352fc6bb7fc0cce552c384ca425d45ee581ae378d3b80	6892	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
udt_observer_pair_clock_operator_audit_2026-07-24/AUDIT_REPORT.md	4b9004c84dff265ba97a8a5c694033a1d3ed26f6	a7ae3805927d7d8efe1a2daabfd07c0612c0f52375b60e727a6d0d0fabe66c87	4804	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
CANON.md	a67e518b623c8715679b26d5736c7409e3ffcae3	5d99c0ba09fcee0429a34ac6b3dda4faff489b7d214b622fcbd286deb3785314	35011	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
udt_native_coframe_composition_law_audit_2026-07-23/AUDIT_REPORT.md	0593ef63c4ae5e8c622147e3fd3c9ba5b6a3c3c1	b6f484a77b202b695ac76306e8d0ebf66b14f73b7eb671431c4821259a719ce8	12718	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
udt_native_coframe_composition_law_audit_2026-07-23/derive_composition_audit.py	35022ca9919c3012a7b3b69e39c1c73d311435db	be03284653bd6a2d05793870028249c27c86cc3c2e492adecd61c6b15d8555cb	34429	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
udt_global_coframe_cocycle_audit_2026-07-20/AUDIT_REPORT.md	51bc7db847772cac5afa70bb3b417eb1a40c7914	cfb733d40271bcdb0259c91c631caaa4a80d96cd54350df61ca8c4e4f149819e	8500	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
udt_intrinsic_clock_transverse_solder_audit_2026-07-24/AUDIT_REPORT.md	381d6f84ba5258e8609c970df0b9089c18c49e69	67cc72d71fa5b5b09824ae2a3d2397730e78983cbd7d1060f9afa2e9185cb24b	4461	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
udt_founded_constraint_atlas_p03_2026-07-21/AUDIT_REPORT.md	83d542f21f037188b9b9fc5e84fbd0037a9a5294	be295b9a45c64900c0d35e3430524584078fa020982da2d0fc6ef644b5f714bf	9027	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
udt_common_scale_neutrality_provenance_audit_2026-07-24/AUDIT_REPORT.md	1ddbd07fb788dde6322eebcf5c5935c35927e0fa	98e8fd166e8257e4ad4e40695d05b198c6fc4c1342e39bcfeb013c230a14321d	6559	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
udt_global_local_relational_closure_audit_2026-07-25/AUDIT_REPORT.md	deefa2dd350e892a0fd80fa90b7835df792f1ad9	61c0f3301d3b9f1105611efc23d81a8c58cb96f855745757dafaba29c8aba0cd	8153	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
UDT_SCIENTIFIC_FRONTIER_2026-07-19.md	aa385f53b5e24af4495707ff85efa7b72160a96f	fb2f2e17f6d4ec7d3b263afdcbbd810ac0d4b6f5cbe56b75cb2d3da2397c6a1c	64408	LOAD_BEARING_EXTENSION_OR_PHI_STATUS_SOURCE
