bytes	sha256	path
579283	1cb0fc379ef066afdc2ffd1857681cc478024570d8a3eba284fb645775198cf8	Data/Pantheon+SH0ES.dat
33284960	abf806d966485e64afdb359c87bffc0ecc00d05eff0a31ced66f247385df0fdc	Data/Pantheon+SH0ES_STAT+SYS.cov
20182	f0f495cf05211a2ac47a7fa917be64b1dd9c6dfc51dfbb5c1736520b42010d4a	udt_cmb_G68_F01_F02_finite_path_jacobi_controls_2026-08-11/solve_finite_path.py
5456	0dbacc4fd34cb005f65fe5b48c2da67706fd6129f378d77e8e829edf005a5c19	udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/EXACT_DERIVATION.md
4331	dff6d8de9351afd93e8eceba4920d089f765eba1404398282667b950f28c88df	udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md
8440	18a734954d0eeeba2962d64fa9215a38f35616acd0dcedc62c3ab57467633107	udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/verify_same_geometry_sne_independent.py
8027	1866a63c6e3d62c1d2360182435497f446a58f62e79649951bde712ca3bb6be2	udt_native_flux_luminosity_law_ownership_audit_2026-08-15/EXACT_DERIVATION.md
1792	3fa9092ca57a99b094367913d211a50294fdd6630190fd4d205a35b88c865383	udt_native_flux_luminosity_law_ownership_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md
3083	73c03b4e104153409a0ddd7cacfb53f0b5fd5b7e9711dea44a055f7f4b9a986f	udt_native_radiative_current_energy_owner_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md
2580	8b1192c62dfe34cd9c0d8f07ae70128493b1c035b75b32b749e6bd50a605c6ad	udt_null_carrier_measure_ownership_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md
1465	f4aadcbd78c0f3010c8629d33b382cc7d21c8fff1f496782921c3d481faa6277	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/PROVISIONAL_RADIATIVE_INTERFACE.md
189489	08d0248cb382ac119fd673e4f09c3c1604306f8e9310838afc93cafb9bb2694c	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_COMPLETE_GEOMETRY_CURVE.tsv
2752	3e34c7be7dfc11855bd9a3e0cf64eace66644b07c977b7859ee7e419c15fb1fa	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_COMPLETE_GEOMETRY_INDEPENDENT.json
2863	85902aebb74f3ff88cf97fe45bd570b7b8975e2108c911b65e145f7c6e04735a	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_COMPLETE_GEOMETRY_RESULT.json
