item	status	note
whole_question	EXECUTED_PREREGISTERED	complete_pair_operator_plus_two_frozen_scalar_controls
data	FROZEN_ALREADY_OBSERVED	six_anisotropic_DR2_blocks__not_blind
operator_outcome	DERIVED_ON_SUPPLIED_REGULAR_PAIR	F_pair_equals_dA_dzdlambda_over_Lpair
C0_control	OBSERVED_INCOMPATIBLE	chi2_114.721148358071_for_six_constraints
C1_control	OBSERVED_INCOMPATIBLE	chi2_31.274892627885_for_six_constraints
control_comparison	OBSERVED	C1_minus_C0_delta_chi2_minus_83.446255730186
independent_replay	PASS	stdlib_Decimal_70_digits__max_row_delta_below_1.9e-13
hostile_checks	PASS	9_of_9_registered_mutations_caught
external_adversarial_review	SUSTAINED_VERIFIED_WITH_CAVEATS	gpt5.4_reconstructed_operator_controls_covariance_and_dof
source_ownership_repair	PASS	provisional_regime_flow_source_not_load_bearing
UDT_fit	FORBIDDEN_AND_NOT_DONE	zero_UDT_parameters_optimized
physical_history_selection	OPEN_NOT_ATTEMPTED	controls_are_not_complete_history
X_max	OPEN_NOT_TESTED	no_endpoint_or_asymptote_result
