control	z	F_pred	F_observed	profiled_publication_amplitude	chi2	signed_sqrt_chi2
C0	0.510	0.64005	0.621489153636	21.443496573	1.13225230225	-1.06407344777
C0	0.706	0.955218	0.891821101717	18.5602823935	8.4777048226	-2.91164984547
C0	0.934	1.370178	1.22300519317	16.3399524481	50.6831357017	-7.11920892387
C0	1.321	2.1935205	1.94701002835	13.1494035017	25.6923059982	-5.06875783582
C0	1.484	2.585128	2.38058059507	12.1286680043	2.03013853286	-1.42482929955
C0	2.330	5.04445	4.51703268808	8.19356299282	26.7056110005	-5.16774718814
C1	0.510	0.624423132409	0.621489153636	21.7957608381	0.0292270327527	-0.170959155217
C1	0.706	0.924106414706	0.891821101717	18.990980115	2.30115438296	-1.51695562986
C1	0.934	1.31353437951	1.22300519317	16.8226760579	20.3108790793	-4.50675926573
C1	1.321	2.0734913024	1.94701002835	13.6347638946	7.26495648267	-2.69535832176
C1	1.484	2.43036562392	2.38058059507	12.6435243452	0.130631937047	-0.361430404154
C1	2.330	4.62606096118	4.51703268808	8.53894608933	1.23804371319	-1.11267412713
