gate	pass_condition	failure_landing
G-OPERATOR	complete_pair_derivation_reaches_equation_1_without_imported_expansion_law	TYPE_FAILURE
G-REPARAM	orientation_preserving_reparameterization_cancels_exactly	TYPE_FAILURE
G-SCALAR	C0_and_C1_closed_forms_reproduce_exactly	TYPE_FAILURE
G-DATA	release_hashes_and_six_blocks_match_banked_audit	DATA_PROVENANCE_FAILURE
G-PROFILE	exact_block_profile_formula_matches_direct_minimization	LIKELIHOOD_FAILURE
G-NO-FIT	no_n_formula_row_covariance_or_history_optimization	PREREGISTRATION_VIOLATION
G-COMPLETE-BOUNDARY	controls_never_promoted_to_complete_history	ONTOLOGY_FAILURE
G-ONTOLOGY	no_acoustic_ruler_LambdaCDM_or_origin_import	ONTOLOGY_FAILURE
G-INDEPENDENCE	implementation_distinct_likelihood_replay_matches	INDEPENDENCE_FAILURE
G-CATCH	all_registered_hostile_mutations_detected	CATCH_INCOMPLETE
