premise_id	term	current_status	epistemic_label	active_use	open_scope	forbidden_regression	controlling_source	precedence_rule
G01	founded_reciprocal_depth_character	DERIVED_RECIPROCAL_CHARACTER_ON_SUPPLIED_ORDERED_DEPTH	DERIVED	ACTIVE_RELATIONAL_FOUNDATION	general observer/event/path-to-depth law; signed-orientation/nonnegative-magnitude join; endpoint-exact potential branches; physical normalization/profile	undefined placeholder; universal pointwise physical scalar; independent native scalar	udt_founding_phi_ownership_morphism_audit_2026-08-05/AUDIT_REPORT.md	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G02	founded_reciprocal_character_action	DERIVED_DELTA_MAPS_TO_DIAG_EXP_MINUS_DELTA_EXP_PLUS_DELTA	DERIVED	ACTIVE_RELATIONAL_FOUNDATION	physical map to delta; physical complete-pair cocycle selection; degeneracy/global-loop continuation; complete realization	inverse exponential pair reopened; pointwise phi owner inferred from character action	udt_founding_phi_ownership_morphism_audit_2026-08-05/EXACT_DERIVATION.md	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G03	independent_phi_atlases	CHOSE_COMPARISON_CONFIGURATION	CHOSE	COMPARISON_ONLY_NOT_NATIVE	useful enlarged solution-space controls	native field ownership inferred from atlas independence	udt_founded_phi_complete_coframe_extension_audit_2026-07-25/AUDIT_REPORT.md	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G04	strong_local_CSN	CHALLENGED_OWNER_POSTULATE_NOT_DERIVED	OPEN	INACTIVE_UNLESS_CHARLES_EXPLICITLY_REAUTHORIZES	explicitly reauthorized counterfactual branch only	active gauge equivalence or primary rank subtraction	udt_common_scale_neutrality_provenance_audit_2026-07-24/STATUS_LEDGER.tsv	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G05	common_factor_cancellation	DERIVED_ALGEBRAIC_RATIO_INVARIANCE	DERIVED	ALGEBRA_ONLY	physical status of common factor	local conformal gauge inferred from cancellation	udt_common_scale_neutrality_provenance_audit_2026-07-24/AUDIT_REPORT.md	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G06	c_E_and_G_obs	OBSERVED_ANCHORS_RETAINED	OBSERVED	ACTIVE_CALIBRATION	complete native placement and absolute size closure	scale-free physical metric asserted as current fact	udt_common_scale_neutrality_provenance_audit_2026-07-24/STATUS_LEDGER.tsv	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G07	generic_metric_configuration_rank	GENERIC_F4_6_MOD_COORDINATE_PRESENTATION	DERIVED	GENERIC_ARENA_BASELINE_ONLY	UDT reduction and dynamics	propagating modes or selected native field census	udt_global_functional_dof_constraint_rank_audit_2026-07-26/LOCAL_PRESENTATION_RANK.tsv	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G08	complete_4D_phi_extension	OPEN_SELECTION_WITH_EXACT_EXTENSION_CLASS	OPEN	ACTIVE_OPEN_GATE	angular generator; mixing; descent; global continuation	direct-sum spectator extension called unique unconditionally	udt_founded_phi_complete_coframe_extension_audit_2026-07-25/EXTENSION_CLASS_LEDGER.tsv	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G09	S2_carrier	POSIT	POSIT	CONDITIONAL_CARRIER_BRANCH_ONLY	carrier emergence or replacement	native carrier derived from celestial fiber or Hopf quotient	native_hopfion_topology_audit_2026-07-19/AUDIT_REPORT.md	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
G10	C2_Bach_action	UNIQUE_CONDITIONAL_ONLY_IF_PRE_SCALE_STRONG_CSN_RETAINED	CONDITIONAL	INACTIVE_WITHOUT_STRONG_CSN_PREMISE	physical applicability	unconditional native action priority	udt_common_scale_neutrality_provenance_audit_2026-07-24/STATUS_LEDGER.tsv	LIVE_THEN_THIS_REGISTRY_THEN_CITED_SOURCE__CONFLICT_MEANS_STOP
