path	sha256	role
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md	dff6d8de9351afd93e8eceba4920d089f765eba1404398282667b950f28c88df	G79_external_landing
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/EXACT_DERIVATION.md	0dbacc4fd34cb005f65fe5b48c2da67706fd6129f378d77e8e829edf005a5c19	G79_exact_derivation
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/DERIVATION_RESULT.json	82958734b9696bf6d541228d91209ea68be8a8838a2dc73dffa2c9873b6d189a	G79_result
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/PATH_EVIDENCE.npz	3f61f35f57b06f4407a7c9b98a75e37c929a6ce71fe180f7fe93d2e3ba765cd7	G79_path_field
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/derive_same_geometry_sne_query.py	d32fab713d6ae3af09098b61d2d3c58854c37bbbf6b38114281e2495560b82a6	G79_production_method
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/verify_same_geometry_sne_independent.py	18a734954d0eeeba2962d64fa9215a38f35616acd0dcedc62c3ab57467633107	G79_independent_method
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/PREMISE_LEDGER.tsv	cdb8dbd02bbe3ec3d39213c3ddf264824638ff80a49febe6290cdd92cd9223be	G79_premises
udt_cmb_G68_F01_F02_finite_path_jacobi_controls_2026-08-11/solve_finite_path.py	f0f495cf05211a2ac47a7fa917be64b1dd9c6dfc51dfbb5c1736520b42010d4a	metric_jacobi_engine
udt_common_query_pair_immersion_reconstruction_2026-08-11/AUDIT_REPORT.md	1108c0cb80dafe03bcb038bc534096f3200f9926aceb8301f58e2e814c524a56	query_type_control
CURRENT_SCIENTIFIC_PREMISES.tsv	b9d251933f066ccf4cbf19a2ed4ca12ebd875dd10f36b906891b935b6d8fbb3a	premise_registry
