path	sha256	role
CURRENT_SCIENTIFIC_PREMISES.tsv	b9d251933f066ccf4cbf19a2ed4ca12ebd875dd10f36b906891b935b6d8fbb3a	premise_registry
udt_cmb_G68_F01_F02_finite_path_jacobi_controls_2026-08-11/solve_finite_path.py	f0f495cf05211a2ac47a7fa917be64b1dd9c6dfc51dfbb5c1736520b42010d4a	metric_jacobi_engine
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/DERIVATION_RESULT.json	82958734b9696bf6d541228d91209ea68be8a8838a2dc73dffa2c9873b6d189a	G79_result
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/EXACT_DERIVATION.md	0dbacc4fd34cb005f65fe5b48c2da67706fd6129f378d77e8e829edf005a5c19	G79_exact_derivation
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/EXTERNAL_REVIEW_ADJUDICATION.md	dff6d8de9351afd93e8eceba4920d089f765eba1404398282667b950f28c88df	G79_external_landing
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/PATH_EVIDENCE.npz	3f61f35f57b06f4407a7c9b98a75e37c929a6ce71fe180f7fe93d2e3ba765cd7	G79_path_field
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/PREMISE_LEDGER.tsv	cdb8dbd02bbe3ec3d39213c3ddf264824638ff80a49febe6290cdd92cd9223be	G79_premises
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/derive_same_geometry_sne_query.py	d32fab713d6ae3af09098b61d2d3c58854c37bbbf6b38114281e2495560b82a6	G79_production_method
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/verify_same_geometry_sne_independent.py	18a734954d0eeeba2962d64fa9215a38f35616acd0dcedc62c3ab57467633107	G79_independent_method
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/AUDIT_REPORT.md	a549eb83f60a43deca287e8a208cd5c8789b6b6834c7b88335e1266d9a77de22	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/CATCH_PROOF_RESULTS.json	299f06bcf584db32c93853af7fef0e7cf46e421277e8d9565b3529e593477b99	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/DERIVATION_RESULT.json	c74287357034518a2906230ca623871c3bec5c213eea653433c20661c4a59655	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/EXACT_DERIVATION.md	9cc1c68ec038bc54b347601b69296ecd22bac9b9af80b09c7cc597803e08debd	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/INDEPENDENT_VERIFICATION.json	f8917d4c5a0965e952a3372673a4449a71da97713d3df00958532be07737f159	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/LAY_REPORT.md	b510d1bbe723e325b4f193355c28dbb66c42af556d8a2585e634a53d31e16a7b	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/PACKAGE_VERIFICATION.json	057b50a3966d1781306f920516535ddae1274a65697f8884233d56b579878427	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/PREMISE_LEDGER.tsv	0713baf79bada801cc1c785b051bdedfae27f776ce626bb99b9ff2d5928a543a	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/PREREGISTRATION.md	4fbd988a1253a8b1c87e3963935bd1519957711757826220a87a6c45eeaed69c	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/REFINEMENT_ATLAS.tsv	ddedf0dcd0e6900ce71ddae67114fb8149e38f6a1ab58aa04b1de70f53dd2ff4	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/REVERSE_PATH_EVIDENCE.npz	845aca117275b55ccd6a153fc3619604900f32dbf7a7678fc936c1b06f0cbd7d	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/REVIEW_DISPATCH.md	280a2594ed3edd6a33fa2eb507962b5b93f41446bcb2b2d2a8afb23c2fb5c21e	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/SOURCE_MANIFEST.tsv	cb28fbc9b0734ec46cd09de82e2532e789db0de073f381bfecc435b2f9c05f28	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/TYPE_LEDGER.tsv	096883061e69bedeb5eb3c8b79f04f9921526599b8a915a5e8b8953859f41108	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/build_review_manifest.py	992e8e6278cb711aec1cbecead2b79f10039164a8846c19d27b6d12bd1d8feb7	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/derive_reverse_pair_reciprocity.py	4db8103cc869652e433525c17d70c8acceae16e2f5f07d81cfa8f99693298247	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/run_catch_proofs.py	4f6b55cd5fcd8806923acc09db520fcc8a191cb36da0c34d904de0cc680a233a	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/verify_exact_algebra.py	3204ff4c71962c573736925f52ca643215e4d89885d99237231cc8865d42e723	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/verify_package.py	4c5d1c450176f994c535266ed2f10e91a8c941e22dbcf3864b93b5dd2076c385	G80_package
udt_cmb_G80_reverse_pair_reciprocity_2026-08-11/verify_reverse_pair_independent.py	7f14a53322b334276289f2373997f168bce71c2e960c185b483455bd9b80952d	G80_package
udt_common_query_pair_immersion_reconstruction_2026-08-11/AUDIT_REPORT.md	1108c0cb80dafe03bcb038bc534096f3200f9926aceb8301f58e2e814c524a56	query_type_control
