path	git_blob	bytes	sha256
LIVE.md	b3b99110fb43db101d33dd05a0ccc7ff2ca73caf	94088	7fd005f4d3f72acf3ed4827d36e03294719ed3f5799221f36c77a6d6100ae507
HANDOFF.md	ff20120cf6c89725c66786a7305437515e94ee39	94671	a83e044d8ac8cb9b596f7ab8ed7bac4029f2d3fc8faa1d580aca4d86cdece52a
CURRENT_SCIENTIFIC_PREMISES.md	1a25dc1d354e0065c527374767f11aa9d06d62de	2493	63fe502793db25c9ddbf078c393fecc449d43648984d63504b49a4b9fbe72491
CURRENT_SCIENTIFIC_PREMISES.tsv	f923b077483c2d2ab5fde2697a6e63649d027dc6	6798	69342e40bc69cb89022efa8a3c68db63214040e3efe0f001278d995cd4c7ec0f
UDT_SCIENTIFIC_FRONTIER_2026-07-19.md	4f7a1116a022ad8a0f377b09d99ff53bcdb6006d	94366	e9e474d4173cdedd81ec4819a2b13da33cb102c4c5e13b66b766de5edbc6c28a
udt_scientific_arc_recovery_checkpoint_2026-08-04/SCIENTIFIC_ARC_CHECKPOINT.md	28c753faf0af52f38798e05817ce73fbbf41a557	12426	70b7dcb1d43fc7425b6687dff74ee6d5f11205253021ae0bc19cd47f6a3c7b89
udt_scientific_arc_recovery_checkpoint_2026-08-04/MASS_BRANCH_AUTHORITY_MAP.tsv	2b3be2ec37b3e0e7bb22eb51e2dc2da4fe42091e	2824	1483331ab0e00bc6f800589edaaf56fff7c670a75292e49a05adc9935a063bdf
udt_scientific_arc_recovery_checkpoint_2026-08-04/BANKABLE_STRUCTURE_AND_OPEN_JOINTS.tsv	950507627f153b16090f8ac277be8842272f8d7f	5175	d2907814952ebad57539f36e005b0e9ba4331b278c4df41f5901b10619dd8903
udt_scientific_arc_recovery_checkpoint_2026-08-04/OVERVIEW_AND_ROUTE_MAP.md	08c09056178a227351b66cb635c2115f8d090872	7621	b25743bc421a1b4a439027cdadb052f14fc0ed78caf0022741f43ecd18bf7720
udt_p4_routeA_response_inverse_problem_2026-07-29/AUDIT_REPORT.md	d647e8de2ccb014a18f51860caff27876c2f9401	12426	0e1b0e5b2d9f8b4c220ebbdec93126ecbf7052ca01c0fd280d1f34391642cfa7
udt_p4_routeA_response_inverse_problem_2026-07-29/POSED_INVERSE_PROBLEM.md	100da4b1df9e88da4bf9854214cd5d9a22fd88a8	22888	c9c94aa6a5adb8fa08e2a37af5fd1cf1edb3d730eb3357beee900e77433786df
udt_p4_routeA_response_inverse_problem_2026-07-29/SIX_GATE_SPECS.md	216770d89d0c09fe4f166fa6b48ce877ca10b239	10991	d4f01aa2be1858ba269f0c3dabebcb7211e7aa4c3a89fd66eaf1ae1f185a3fd8
udt_p4_routeA_stage2_pointwise_reduction_2026-07-29/AUDIT_REPORT.md	2d7c0f61b984faf0b713f218d322f20a0c51aa5c	17246	a494c21bd00ba38cbe38b9411d48563bddcbe81d6562b7ee7505f0a0ac62704e
udt_p4_routeA_stage3_gate_cut_2026-07-29/AUDIT_REPORT.md	c5edc227fba5b6adcc7826ba3ed95a8eaa191324	14221	b33df64a50f1b268f9cfb4208ac5bb5e1272161919cdf7c082c09c80f2ef6a58
udt_p4_routeA_slice2_solution_legs_2026-07-29/AUDIT_REPORT.md	57662f66b2aeebefe3573bc0cf1fdbc11661f39e	14787	0b6b2e137108437ac4cc756662d2147ebc091498aefc5fed11d38d66146e6905
udt_p4_routeA_slice2b_full_cell_2026-07-29/AUDIT_REPORT.md	a673e3fbe04e9fc300bf2c4a5ec9ef92d266a8d2	16739	77ecaf12d7c184742255d8de81907e8cf6657c463096c2bc6e623319017da0aa
udt_post_july_mass_branch_reconciliation_2026-08-01/AUDIT_REPORT.md	1a8ab3d6db77a8bbb0d3a446dc77862d3c1ebf19	6210	c6774704531a0b22a859e2e7ad4e295b7750ead4823404ffc01bb289e8c7ff2f
udt_post_july_mass_branch_reconciliation_2026-08-01/FAMILY_RECONCILIATION.tsv	bfae61d3bbad246f8af9f8daa194a264df1ad440	4605	5b195277235247d15ec04769a74397d31925525ebba4556ad888dc0ec6a89ef3
udt_stability_foundations_audit_2026-08-01/AUDIT_REPORT.md	9b83318e67dc6c700bab02989f772f31915c5a4c	6148	65e13b80f7cae12e7bf0553c257d1f22fa4b80463198a88eebe653596a9e83d4
native_hopfion_topology_audit_2026-07-19/AUDIT_REPORT.md	776220ebee57c9a55e82db8cf1dc832d951be0d6	10290	df0171eb83d75ad175727a8db541df8500b7826edf6059ae63a52f1a1ba15bea
udt_reciprocal_closure_joint_selector_audit_2026-08-01/AUDIT_REPORT.md	ca4c6c2276d25be31069cb837534c2c7ea18d1b9	7238	10971f28345c27e88299bc49b0f38fece9d7899701c5d5c24a8c66eeeb4370a1
udt_global_local_self_consistency_premise_audit_2026-08-01/AUDIT_REPORT.md	9d6e55945ff12dffd02cf10d6a20c49e258dbdcc	5476	4b50da1d2d37dc07a1690a3659fd88da6eda0c701489802446597def0698e40e
udt_factorized_whole_spacetime_skeleton_2026-08-04/AUDIT_REPORT.md	dcb6e95fb7cf00175f2de7ae2afdac70006dfb45	7285	8a56d5ca8a73069e17eaa69fac5c134bddf07e8db9ab37af40787de06f89761b
udt_factorized_whole_spacetime_skeleton_2026-08-04/WHOLE_SPACETIME_SKELETON.md	b526d0a245373983e0272ff1d42732ce1da961eb	9567	e47706635621068564dbbf40338eb7a59eb37e6fa3a0d96b5c59d7a390e50eb4
