claim	status	scope	qualification
reciprocal character on supplied depth	DERIVED	founding reciprocal group	does not assign depth to observers or distance
complete pair terminal extraction	DERIVED_CONDITIONAL	supplied regular calibrated pair metric	full orchestra enters before readout
chi equals tanh phi_pair	DERIVED	scale-free projective pair kernel	no Xmax used
open bound minus one less than chi less than one	DERIVED	positive T and L	boundary rays are not physical lengths
native Mobius composition	DERIVED	matched additive reciprocal comparisons	orientation required
physical normalized position equals chi	CHOSE_WORKING	regular co-present pair constitution	not canon or dimensionful scale
dimensionful x equals Xmax chi	CONDITIONAL_DISPLAY	supplied Xmax realization	cannot derive its supplied factor
native Xmax identifiability rank	ZERO	G163 native residual set	no owned dimensionful equation found
G135 through G154 scale-free content	RETAINED	20-row dependency ledger	dimensionful pieces retyped conditional or open
finite physical Xmax	OPEN	global completed metric relation space	requires independent separation and finite all-frame supremum
numerical Xmax	OPEN	global physical realization	c_E and G_obs alone cannot form a length
