id	date_or_era	source	contemporary_claim	metric_or_profile_source	redshift_layer	area_or_optics_layer	transfer_layer	observational_role	current_class	current_regrade	controlling_evidence
H01	pre_2026_07	udt_canonical_geometry.md_sections_12_28	locked_Branch_C_cubic_gives_zero_cosmological_parameter_Pantheon_fit_and_beats_LCDM	chosen_locked_cubic_with_parameters_and_CMB_attachment_not_generated_by_founding_metric	conditional_native_Z_equals_exp_phi	areal_R_identified_after_supplied_central_spherical_profile	one_factor_dL_equals_Z_R_later_proved_wrong	full_covariance_fit	SCAFFOLDED_OR_OVERCLAIMED	numerical_score_reproduces_its_old_stack_but_is_not_native_prediction_and_uses_wrong_one_factor_transfer	luminosity_distance_n2_optics_results.md;G94;G279;G280
H02	2026_05	archive_udt_validated_results_H110	locked_cubic_should_be_compared_with_regular_origin_alternatives	locked_cubic_and_competing_profile_families	conditional_native_Z_equals_exp_phi	supplied_R_of_phi	one_factor_historical_transfer	model_comparison	REGRESSION_OR_COMPATIBILITY_CONTROL	useful_profile_provenance_control_not_history_derivation	archive/udt_validated_results.md_H110
H03	2026_05	archive_udt_validated_results_H111	bounded_rational_family_reproduces_legacy_SNe_shape	chosen_bounded_rational_profile	conditional_native_Z_equals_exp_phi	supplied_R_of_phi	one_factor_historical_transfer	fit	EMPIRICAL_CALIBRATION	valid_family_fit_only_not_a_metric_owned_profile	archive/udt_validated_results.md_H111;G279
H04	2026_05	archive_udt_validated_results_H112	open_cubic_coefficients_fit_SNe	data_fitted_open_cubic	conditional_native_Z_equals_exp_phi	data_shaped_R_of_phi	one_factor_historical_transfer	fit	EMPIRICAL_CALIBRATION	explicit_empirical_profile_fit_not_prediction	archive/udt_validated_results.md_H112
H05	2026_05	archive_udt_validated_results_H114_H118	interval_projection_can_make_different_profiles_cast_similar_cubic_shadows	multiple_supplied_or_projected_profiles	conditional_native_Z_equals_exp_phi	projection_dependent_R_of_phi	comparison_only	shape_and_projection_census	REGRESSION_OR_COMPATIBILITY_CONTROL	important_early_warning_that_polynomial_success_does_not_select_physical_profile	archive/udt_validated_results.md_H114_H118
H06	2026_07	luminosity_distance_n2_optics_results.md	corrected_optics_requires_two_redshift_factors_and_demotes_old_good_fit	old_locked_profile_retained_for_replay	conditional_native_Z_equals_exp_phi	conditional_DA_equals_R	then_called_native_dL_equals_Z2_R_but_later_regraded_conditional_import	correction_replay	SUPERSEDED_OR_REPAIRED	arithmetic_correction_valid;_native_Maxwell_ownership_claim_superseded_by_G94	luminosity_distance_n2_optics_results.md;G94
H07	2026_07	simple_metric_SNe_shape_clue_results.md;simple_metric_elegance_SNe_character_results.md	named_simple_families_and_projective_J1_characterized_against_SNe	chosen_named_profile_families	conditional_native_Z_equals_exp_phi	supplied_R_of_phi	declared_two_factor_control	character_scan	REGRESSION_OR_COMPATIBILITY_CONTROL	useful_negative_and_shape_clue_census_not_native_prediction	G279;G280
H08	2026_07	udt_pair_space_metric_transform_sne_readout_audit_2026-07-24/AUDIT_REPORT.md	joined_WR_L_clock_area_optical_curve_can_score_near_0_91	conditionally_assembled_WR_L_history	conditional_native_Z_equals_exp_phi	conditional_complete_pair_or_areal_readout	conditional_transfer	fit_or_compatibility	NATIVE_CONDITIONAL_EVALUATION	pair_evaluator_is_native_conditional_but_history_assembly_and_observational_curve_are_not_selected	G94;G279;G280
H09	2026_08_07	udt_xmax_scale_observational_M2_build_2026-08-07/D1_FORMULAS.md;udt_xmax_scale_observational_M3_runs_2026-08-07/SNE_RESULTS.md	P1_fits_Pantheon_while_P2_P3_fail	chosen_P1_P2_P3_profile_menu_with_fitted_P1_shape	conditional_native_Z_equals_exp_phi	DA_equals_supplied_R	conditional_Z2_transfer	fit	EMPIRICAL_CALIBRATION	P1_is_a_supplied_empirical_profile_family_not_a_kernel_prediction	G79_replay;G185;G189;G279
H10	2026_08_11	udt_sne_native_observer_query_replay_2026-08-11/AUDIT_REPORT.md	all_registered_M3_SNe_scores_replay_under_typed_observer_query	unchanged_supplied_P1_P2_P3_profiles	conditional_native_Z_equals_exp_phi	conditional_DA_equals_R	conditional_Z2_transfer	replay	REGRESSION_OR_COMPATIBILITY_CONTROL	valid_retyping_and_replay_does_not_upgrade_profile_or_optics_ownership	G79_replay
H11	2026_08_11	udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/AUDIT_REPORT.md	one_complete_supplied_geometry_yields_redshift_and_Jacobi_area_for_same_query	supplied_complete_control_geometry	conditional_native_pair_redshift	metric_native_Jacobi_evaluator_on_supplied_history	no_SNe_transfer_fit	conditional_evaluation	NATIVE_CONDITIONAL_EVALUATION	genuine_same_geometry_evaluator_but_not_a_selected_history_or_SNe_prediction	G280
H12	2026_08_15	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_REPLAY_REPORT.md	one_control_geometry_has_poor_SNe_fit	one_supplied_G79_control	conditional_native_pair_redshift	metric_native_area_on_control	imported_transfer	negative_control	REGRESSION_OR_COMPATIBILITY_CONTROL	failure_rejects_that_control_interface_not_UDT_or_all_native_histories	G94;G279
