path	sha256
udt_canonical_geometry.md	daad613804359c4bb9313681e7a60e7332e9eaea750f5449a4a832924eb63649
archive/udt_validated_results.md	84c832d6cd612e3fc5af08a6a2033f45e7cfb2f7da2ff171f9ac4fed9f9c256a
udt_canonical_geometry_evaluator_p01_2026-07-21/AUDIT_REPORT.md	32d173e755f4b9b0bc6add8971562f5e7202fa75abd7b84964f1a0fe695c4f72
luminosity_distance_n2_optics_results.md	e0edaebac1fcc3efa22312a5e5dd2a9110807bdf0b4002f1ed961df84d1328f7
simple_metric_sne_validator_reconstruct_MAP.md	5d2c335170702629b8ad08114ceff30235f23dd8b34a790c88caf511ab259f43
simple_metric_SNe_shape_clue_results.md	e460f07fca464315316c906f5580434adc9a4e6a23ee55e15363bef1f7507dbe
simple_metric_elegance_SNe_character_results.md	4d0712b32f6c34872135808501d4d9a9fe6cc5d011eaba5039a8d9be8641f00e
udt_pair_space_metric_transform_sne_readout_audit_2026-07-24/AUDIT_REPORT.md	27092f2cc077fc3a639355abb6cde258f49175b277809a4ae166fde9113396a2
udt_xmax_scale_observational_M2_build_2026-08-07/D1_FORMULAS.md	9efa5078b3978b175aa0285c9d91450c9882b1613f8ba1575ee85628e58d86e9
udt_xmax_scale_observational_M3_runs_2026-08-07/SNE_RESULTS.md	fd98402c74945d2480e1cab699fef49136110b5512c8b563f88a4862abbf3add
udt_xmax_scale_observational_M3_runs_2026-08-07/RESULTS_VERIFIER_REPORT.md	79ad86c045eaab215af665cbe10b5870e3afe4ebed22e98da647414fd8fa2f9f
udt_sne_native_observer_query_replay_2026-08-11/AUDIT_REPORT.md	30a1cd9887e04cffc86b3646083c7fe890ca030f3430bf86365cfbe4a87a5c0b
udt_cmb_G79_same_geometry_dimensional_sne_query_2026-08-11/AUDIT_REPORT.md	117390eb83514404a35ae2cbf49be7c79458ac505ad0d8dc3ffb7cfabcdc5b0a
udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/SNE_REPLAY_REPORT.md	e9e736a2b773261b277884d2cfbdd629a9acb8b505fb98b16a754a38d6296b8b
udt_native_flux_luminosity_law_ownership_audit_2026-08-15/AUDIT_REPORT.md	c2b6b20f734404a1f5c2f3335597d34cb0b3e5aeb172200f91ba86be27d3a95d
udt_g112_full_differential_dual_sne_invariance_2026-08-16/AUDIT_REPORT.md	45a190b489bf53775dff8ca34b17c37e455010a02b02e92811550b407621afa4
udt_g117_operational_frequency_dual_sne_regrade_2026-08-16/AUDIT_REPORT.md	1b0c92647f6473e473af6330cb7f0b61e4d5d12c6d1fef890270f54df660c587
udt_g120_exact_screen_imported_transfer_dual_sne_recomposition_2026-08-16/AUDIT_REPORT.md	57d550bbfdac1368b3445543ae4af31ceab92574b69cac6be6fba44a70a51848
udt_g125_exact_sne_score_history_recomposition_2026-08-16/AUDIT_REPORT.md	97821fea79941ed97efc487f52c1b52b589895f24c69f56a6b916656082127e8
udt_g185_completed_pair_sne_channel_necessity_replay_2026-08-20/AUDIT_REPORT.md	8dc2c69f09ac01b241832e4c21c1bce44bd25b371d9071130ff5bc0e4355b29b
udt_g189_p1_free_metric_flux_interface_2026-08-20/AUDIT_REPORT.md	667f9e892ca9f63ba6c89ef5aaec69c54afbd44bc289706a0536afa1c192814b
udt_g236_dual_sne_relational_state_reconstruction_2026-08-23/AUDIT_REPORT.md	fb6135a330a3242ed09a47625dc382f7991f2f138f734d37adc9544cc6b62613
udt_g237_dual_sne_joint_relational_state_freeze_2026-08-23/AUDIT_REPORT.md	806b10aa1747ef38e9b1b66318bfe3ee0a71468d947b061e0fe0fd24cda6a0de
udt_g241_sne_anchored_native_tidal_bridge_2026-08-23/AUDIT_REPORT.md	38490215c1b16bd775f020005a10c98fb4cc5c41c967bb011c504e7b61430d87
udt_g242_sne_exact_quiet_subfamily_anchor_2026-08-24/AUDIT_REPORT.md	9d8002c78154f549dae24fae8bb5bc1793596d51d8e431bed274b5e2e5eedf8b
udt_g243_reciprocal_sne_radial_spline_freeze_2026-08-24/AUDIT_REPORT.md	97da5c5d092932508a81b54c44fbd4c5b54c9ade72f809462a484e99e9ebf562
udt_g255_g165_g254_lost_closure_recovery_audit_2026-08-24/AUDIT_REPORT.md	89fe41c4698c64b28362b93cacf9fa64654f58e43158d10497deb9eefe0a1c0f
udt_g258_redshift_area_inverse_metric_reconstruction_2026-08-25/AUDIT_REPORT.md	07576ca255e2a623fa0a8c5b5b3d69204c6da49ac247684110d187be38fa7a13
udt_g277_observational_scale_anchor_ownership_2026-08-26/AUDIT_REPORT.md	e32413cc9f7968057a2b0a28785970da5fc3537b8dd6d1f56e108cf8d544f6ec
udt_g278_cepheid_scale_attachment_des_holdout_2026-08-27/AUDIT_REPORT.md	3185dfc833d1da2a17edb0b80f7b9245eeb10c70f05a96851bf3a3e31245d56b
udt_g279_native_kernel_observational_interface_provenance_audit_2026-08-27/AUDIT_REPORT.md	2c284cffa091b97f49c638fb729224084c29ac2b7509bcd640de2ca7b226e1ab
udt_g280_projective_position_optical_area_bridge_audit_2026-08-27/AUDIT_REPORT.md	b0fc18e0e2c81cb770f38bf17686f04d3903e844e382f0751df2d8a3330bd6c2
