id	statement	status	basis	forbidden_upgrade
S01	reciprocal_redshift_Z_equals_exp_Delta_phi_on_declared_stationary_endpoint_query	DERIVED_CONDITIONAL	founding_reciprocal_character_plus_declared_frequency_query	does_not_determine_areal_or_optical_distance
S02	central_spherical_DA_equals_areal_R_on_a_supplied_history	DERIVED_CONDITIONAL	metric_angular_sector_and_regular_central_null_bundle	does_not_determine_R_of_phi
S03	regular_Jacobi_area_is_evaluable_from_complete_metric_and_query	DERIVED_CONDITIONAL	complete_metric_pullback_and_geodesic_deviation	does_not_select_complete_history_or_branch_population
S04	transparent_dL_equals_Z2_DA_bridge	CONDITIONAL_IMPORT	G94_transfer_ownership_regrade	must_not_be_called_native_UDT_electromagnetism
S05	old_canonical_n1_Pantheon_score	OBSERVED_SUPERSEDED	registered_replay_of_wrong_one_factor_stack	must_not_validate_UDT_or_the_locked_cubic
S06	M3_P1_score	OBSERVED_EMPIRICAL_CALIBRATION	chosen_profile_menu_and_fitted_shape	must_not_be_called_kernel_prediction
S07	G236_G237_two_release_state	OBSERVED_EMPIRICAL_RECONSTRUCTION	processed_Pantheon_and_DES_releases	must_not_be_called_physical_history_law
S08	G278_Cepheid_scale_and_DES_holdout	VERIFIED_WITH_CAVEATS	scale_attached_to_empirical_state_with_representation_spread	must_not_be called_unique_UDT_scale_or_prediction
S09	G279_native_kernel_provenance_boundary	DERIVED_BOUNDED	founding_to_observational_interface_dependency_audit	does_not_supply_missing_area_history
S10	G280_same_depth_different_area_counterexample	DERIVED_BOUNDED	explicit_complete_metric_witnesses	does_not_reject_empirical_reconstruction
S11	complete_native_SNe_prediction_in_audited_nonprotected_lineage	NOT_FOUND	historical_census_and_six_gate_provenance_matrix_with_explicit_history_ownership	must_not_be generalized beyond audited source universe
S12	best_current_SNe_use	WORKING	direct_redshift_check_plus_conditional_metric_evaluation_or_explicit_empirical_reconstruction	must_not be presented as parameter_free_prediction
