route	profile_or_history_fixed_before_SNe	physical_query_branch_fixed	native_area_from_same_history	transfer_native_or_explicitly_conditional	no_data_shaped_profile_or_basis	holdout_not_used_for_selection	maximum_class	decisive_reason
canonical_Branch_C_n1	NO	PARTIAL	NO	NO	NO	NO	SCAFFOLDED_OR_OVERCLAIMED	locked_cubic_and_one_factor_light_rule_are_not_a_complete_native_prediction_and_the_light_rule_is_arithmetically_wrong
July_n2_corrected_locked_profile	NO	PARTIAL	CONDITIONAL	CONDITIONAL	NO	NO	NATIVE_CONDITIONAL_EVALUATION	two_factor_correction_is_valid_but_profile_and_later_regraded_transfer_are_supplied
July_named_shape_character_scans	NO	PARTIAL	CONDITIONAL	CONDITIONAL	NO	NO	REGRESSION_OR_COMPATIBILITY_CONTROL	chosen_family_census_can_only_characterize_possible_shapes
WR_L_pair_space_join	NO	YES	YES	CONDITIONAL	NO	NO	NATIVE_CONDITIONAL_EVALUATION	complete_evaluator_is_native_but assembled_history_is_conditional
M3_P1	NO	YES	CONDITIONAL	CONDITIONAL	NO	NO	EMPIRICAL_CALIBRATION	P1_shape_parameter_and_profile_family_are observationally calibrated
G79_same_geometry_control	YES	YES	YES	NOT_USED	YES	YES	NATIVE_CONDITIONAL_EVALUATION	a supplied control history is evaluated rather than physically selected
G93_release_candidate_control	YES	YES	YES	CONDITIONAL	YES	YES	REGRESSION_OR_COMPATIBILITY_CONTROL	poor_fit_is a bounded control result on one supplied history
G120_G125_P1_recomposition	NO	YES	YES	CONDITIONAL	NO	NO	NATIVE_CONDITIONAL_EVALUATION	exact spherical area and score identity do not derive R_of_phi
G189_P1_free_projective_control	YES	YES	CONDITIONAL	CONDITIONAL	YES	YES	NATIVE_CONDITIONAL_EVALUATION	P1 is removed but chosen projective position is not generally optical area
G236_G237_dual_release_reconstruction	NO	YES	EMPIRICAL	CONDITIONAL	NO	NO	EMPIRICAL_RECONSTRUCTION	processed SNe observations determine the area curve
G241_G243_tidal_representation	NO	YES	EMPIRICAL_THEN_NATIVE_JET_MAP	CONDITIONAL	NO	NO	EMPIRICAL_RECONSTRUCTION	native derivative identities analyze an observationally reconstructed state
G258_sampled_metric_reconstruction	NO	YES	EMPIRICAL_THEN_CONDITIONAL_METRIC	CONDITIONAL	NO	NO	EMPIRICAL_RECONSTRUCTION	no_new_coefficients but the sampled function comes from observations
G277_G278_Cepheid_scale_DES_holdout	NO	YES	EMPIRICAL	CONDITIONAL	NO	YES	EMPIRICAL_CALIBRATION	the holdout is independent only after empirical shape and representation are supplied
G279_provenance_boundary	NO	YES	EMPIRICAL	CONDITIONAL	NO	YES	NATIVE_CONDITIONAL_EVALUATION	it correctly separates native kernel from observational interface
G280_projective_area_test	NOT_APPLICABLE	YES	YES	NOT_USED	YES	YES	NATIVE_CONDITIONAL_EVALUATION	a counterexample proves endpoint projective state alone cannot own optical area
