path	claim_or_pattern	current_status	controlling_evidence	disposition
udt_canonical_geometry.md_top_and_section_28	all_SNe_are_derived_from_metric_and_locked_cubic_beats_LCDM	STALE_OVERCLAIM	July_n2_correction;G94_transfer_regrade;G255;G279;G280	preserve_as_historical_compatibility_record_but_do_not_route_startup_or_current_claims_to_it
archive/udt_validated_results.md_historical_SNe_scorecard	old_one_factor_and_locked_or_open_cubic_validation_language	HISTORICAL_SUPERSEDED	July_n2_correction;H110_H118_self_regrades;G279	preserve_fixed_historical_snapshot_under_archive
luminosity_distance_n2_optics_results.md	two_factor_law_called_native_Maxwell_result	PARTLY_SUPERSEDED	G94_flux_law_ownership	preserve_arithmetic_correction;_regrade_native_EM_ownership_to_conditional_import
simple_metric_macro_elegance_ZOOM.md	half_light_SNe_win_is_miscount_not_metric_prediction	CURRENTLY_ALIGNED	G94;G279	retain_as_accurate_warning
udt_intrinsic_optical_transport_atlas_2026-07-27/EXACT_DERIVATION.md	explicitly_says_no_SNe_prediction	CURRENTLY_ALIGNED	G279;G280	retain
udt_xmax_scale_observational_M2_build_2026-08-07/D1_FORMULAS.md	P1_P2_P3_header_uses_native_prediction_language	STALE_LABEL	G79_replay;G185;G189;G279	preserve_historical_formula_record;_current_use_must_call_them_chosen_or_empirical_profiles
udt_xmax_scale_observational_M3_runs_2026-08-07/SNE_RESULTS.md	P1_good_score_can_be_read_as_native_validation	STALE_IF_UNQUALIFIED	G79_replay;G185;G189;G279	retain_numbers_as_empirical_calibration_only
udt_pair_space_metric_transform_sne_readout_audit_2026-07-24/AUDIT_REPORT.md	near_0_91_score_from_joined_curve	CONDITIONAL_ONLY	G94;G279;G280	retain_as_conditional_evaluator_result
udt_g236_dual_sne_relational_state_reconstruction_2026-08-23/AUDIT_REPORT.md	reconstruction_not_prediction	CURRENTLY_ALIGNED	G279;G280	retain
udt_g237_dual_sne_joint_relational_state_freeze_2026-08-23/AUDIT_REPORT.md	joint_empirical_state_not_history_law	CURRENTLY_ALIGNED	G279;G280	retain
udt_g278_cepheid_scale_attachment_des_holdout_2026-08-27/AUDIT_REPORT.md	scale_attachment_and_holdout_with_representation_spread	CURRENTLY_ALIGNED	G279;G280	retain_as_lead_with_explicit_imports
LIVE.md;HANDOFF.md;CURRENT_RESEARCH_PROGRAM.md;CURRENT_SCIENTIFIC_PREMISES.tsv	current_SNe_boundary_and_G280_area_nonidentity	REPOSITORY_CLOSURE_CHECK_NOT_SEALED	G279;G280;G281	verify_during_startup_closure_but_do_not_count_in_the_32_source_scientific_audit
