id	url_or_path	version_and_identity	inspected_scope	limit
U1	CURRENT_SCIENTIFIC_PREMISES.tsv	349 rows baseline56cf5e47; exactG261/G313/G358 queried	premise stamps and exact scope	no promotion
U2	udt_g261_universal_metric_coupling_parent_operator_ownership_2026-08-25/EXACT_DERIVATION.md	unchanged accepted source	full derivation	W4 WORKING/POSIT not detector physics; historical dynamics gap superseded byG312/G313
U3	udt_g313_tracefree_ricci_solution_space_bootstrap_map_2026-09-01/EXACT_DERIVATION.md	unchanged accepted source	connected constant Lambda and equation scope	owner-provisional bounded vacuum arena not selected Earth history
U4	udt_shared_readout_metric_constraint_campaign_2026-09-06/step_03/CANDIDATE_ARGUMENT.md	unchanged reviewed source banked asG358	Q convention ideal tide and limitations	banking record/registry own status, not historical candidate banner
TM1	udt_tidal_measurement_feasibility_campaign_2026-09-07/step_01/CANDIDATE_ARGUMENT.md	680378622607ea82dad018620fd2408ae989854e3b8539e56e1ef07cf4b94163	full conditional interface	reviewed unpromoted; all prior exposure and ideal-interface limits retained
TM2	udt_tidal_measurement_feasibility_campaign_2026-09-07/step_02/CANDIDATE_ARGUMENT.md	8660e9077d6fb29b041bd5e7d9875c53658b7f8ab5683f60a170d071ead7990b	full conditional fixed-linear eligibility criterion	not a justified GOCE nuisance/error model
P1	https://earth.esa.int/eogateway/catalog/goce-level-1	access07Sep2026 HTML SHA7a04e1079682d2fc98a02cc922815e9f51b3e9443571002783f17d49f1d51c1a	catalogue metadata and document links	EGG_NOM_1b latest baseline_0202; collection DOIversion1.0 is different metadata; catalogue itself no explicit2018 crosswalk
P2	https://earth.esa.int/eogateway/instruments/egg/processor-releases	access07Sep2026 HTML SHA8423f2578ee0c3bb5968efdea568ef0bb283400bc1c83caa7bd511a664e5f6d6	entire short processor table	lists4.08/5.02/5.04/5.06 not an explicit2018-to_0202 crosswalk
P3	https://earth.esa.int/eogateway/documents/20142/37627/GOCE-Level-1b-Products-User-Handbook	issue2rev0 25Jun2008 GOCE-GSEG-EOPG-TN-06-0137 SHA_cc4110aa5232934962afe89b7ba3f71c0aff14900a5e21ba2f92e8523e36783b	cover change log TOC only	linked catalogue document is preflight not2018 method; catalogue publication metadata is not PDF issue date
P4	https://earth.esa.int/eogateway/documents/d/earth-online/goce-level-1b-gravity-gradient-processing-algorithms	ESA-EOPSM-GOCE-TN-3397 issue1.0 Approved27Aug2018 SHA3ba0639bd03adb2d9cbea49af6840991b0d2c7dfea67dc6d40eed2e0a47e935f	cover TOC; printed7-11,33-41,43-49,61-63; inspected layouts8/11/36/41/61	62PDFpages with printedfinal63; explicitly2018 processing; external calibration estimation/configuration/flighterror bounds not thereby supplied
P5	https://goce-ds.eo.esa.int/oads/access/collection/GOCE_Level_1/tree	public navigation accessed07Sep2026; no payloads	product-type buttons and EGG_NOM_1B year-category navigation only	metadata access not actual raw/shaking payload availability; no granule/version/header verified
P6	https://earth.esa.int/eogateway/search?text=GOCE%20Level%201b%20Gravity%20Gradient%20Processing%20Algorithms	access07Sep2026 HTML SHA6bfde76bbedcccce530da48720deb309722fed2661dc3289293446e81c463b14	top technicalnote link from structured public page data	search dates do not override PDF cover; other result abstracts not scientific evidence
P7	https://repository.tudelft.nl/record/uuid:e7701ecb-4458-4098-8739-6528e738b755	2019 calibration paper institutional record	link/download metadata only	no full calibration-method PDF obtained here; no author contact/paywall bypass
P8	https://eocat.esa.int/eo-catalogue/collections/GOCE_Level_1/items/GO_CONS_EGG_NOM_1b_20091111T013534_20091111T030518_0202?httpAccept=text%2Fhtml	cached official item metadata independently queried07Sep2026	processorEGG_NOM07.00 centrePDS001 processing06Feb2019 baseline0202	livecurl45s timeout28; item metadata only, no linked quality report or payload; not a version census/currentbyte authentication
