path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	pre_cutoff
AGENTS.md	2026-07-17	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	2026-07-17	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	Add Codex startup bridge and zero-context rehearsal	41e463ca460ba50e3649d0ad8c30cd54dfa799cf	bf95a1ddfdfd3beb22d2bdc8387ee9604c99d0303335f2adf9525b7c647ff86a	7941	NO
AUDIT.md	2026-06-15	e97c765434c1fb3f3edbe37af33cec94182890de	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	6246eafd70861645fce959b4e7fb9c66bae3f07e	0e36df7cbd2e2198fa1a9785f6c8d9b5054fc42b24a1dfb1a44244ca331942ec	38255	YES
CANON.md	2026-06-10	161325a0d866ddfa793a85caf21cf19a152671c9	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	Walk-back: dS native closed any α; Thread B cell charter	a67e518b623c8715679b26d5736c7409e3ffcae3	5d99c0ba09fcee0429a34ac6b3dda4faff489b7d214b622fcbd286deb3785314	35011	YES
CLAUDE.md	2026-06-10	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-07-10	c0a8bfad7b70692182f4f2c8099921dc1a3f03fc	Startup docs (deeper dress rehearsal fixes): LIVE pytest-fail warning + CLAUDE read-order	eae6e334fcf36c977ab571201ca9e2ed3a8d5020	25838399458a34573fb4bc9dd4a211de8142eabb682ba382822aad57ba019b45	24250	YES
CODEX_STARTUP_REHEARSAL_2026-07-17.md	2026-07-17	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	2026-07-17	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	Add Codex startup bridge and zero-context rehearsal	404039f1ae739de3ce2f35cca06a43d18af6044d	2b4af69fea9cdd6324309f258f6c109d227897e090b66cc9493fb686ea6848bd	1948	NO
COGNITIVE_CORRAL_TRIGGERS_SETUP.md	2026-06-27	06952144d186ebe271871f77e1decc6fe6da0b89	2026-06-27	06952144d186ebe271871f77e1decc6fe6da0b89	Cognitive-corral guardrails (Option A): DRIVER TRIGGERS + harness hooks + freshness + LLM export gate	9989eaea43c64a5b900102e4c3a5dc5fe3bda8a3	0d5a008470726a54745f5e35f94e27ef0d40554a9569b89d2e99a9c4e45f9fda	18833	YES
CROSS_MODEL_VERIFY.md	2026-06-23	636a44b1f8318e39853bca2cf429c649009105d3	2026-06-23	636a44b1f8318e39853bca2cf429c649009105d3	P4 cross-model verify: protocol + first use refines the e^{2phi} matter-weight call	95b60c08e0d55dcf2c3104fb9f14a130752cbff3	417bb036579bf4a333dab6a3da4c8cae73d61bf49ae8fe0f74b46df86d05e6fa	2839	YES
D1_FIX_DESIGN.md	2026-06-29	5fe1a4475b0f4301cdc15f04b4a3a4d4056213a9	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	15004b41cbc2d51fde874d6234d57702d0f9e709	57a4d86c84f5a042a9ff1ed739440e2648aafae6b5f962377e9c57481d78d964	281	YES
F0_SYSTEMATIC_AUDIT_results.md	2026-06-21	0c47ac8e1e2cfe870798ac1dbbb7f94e1aec53f2	2026-06-21	0c47ac8e1e2cfe870798ac1dbbb7f94e1aec53f2	F0 systematic foundational audit: complete + verifier-passed	a2d7ffd103dc82d41922abcf5320bc8c50410f74	3293eab3af0c76c62ee2351b7554c116d1351e87c4ce5115fb9824cc959b2b7d	17598	YES
F2_closure_results.md	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	Completion Phase A batch 1: F1, F2, F3, F8 closures (verified CLEAN)	53531541b574ac240a579a280425adf471974553	976edc403b9bcb7be392dbe48ae67d3eef051ae46f0ff5e43c061a5e38b9ad35	24252	YES
