path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	selection_reason
AUDIT.md	2026-06-15	e97c765434c1fb3f3edbe37af33cec94182890de	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	6246eafd70861645fce959b4e7fb9c66bae3f07e	0e36df7cbd2e2198fa1a9785f6c8d9b5054fc42b24a1dfb1a44244ca331942ec	38255	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
CANON.md	2026-06-10	161325a0d866ddfa793a85caf21cf19a152671c9	2026-07-09	564ac41c15bb39b778d5b3181eefaf9e903bb275	Walk-back: dS native closed any α; Thread B cell charter	a67e518b623c8715679b26d5736c7409e3ffcae3	5d99c0ba09fcee0429a34ac6b3dda4faff489b7d214b622fcbd286deb3785314	35011	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
CLAUDE.md	2026-06-10	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-07-10	c0a8bfad7b70692182f4f2c8099921dc1a3f03fc	Startup docs (deeper dress rehearsal fixes): LIVE pytest-fail warning + CLAUDE read-order	eae6e334fcf36c977ab571201ca9e2ed3a8d5020	25838399458a34573fb4bc9dd4a211de8142eabb682ba382822aad57ba019b45	24250	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
COGNITIVE_CORRAL_TRIGGERS_SETUP.md	2026-06-27	06952144d186ebe271871f77e1decc6fe6da0b89	2026-06-27	06952144d186ebe271871f77e1decc6fe6da0b89	Cognitive-corral guardrails (Option A): DRIVER TRIGGERS + harness hooks + freshness + LLM export gate	9989eaea43c64a5b900102e4c3a5dc5fe3bda8a3	0d5a008470726a54745f5e35f94e27ef0d40554a9569b89d2e99a9c4e45f9fda	18833	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
CROSS_MODEL_VERIFY.md	2026-06-23	636a44b1f8318e39853bca2cf429c649009105d3	2026-06-23	636a44b1f8318e39853bca2cf429c649009105d3	P4 cross-model verify: protocol + first use refines the e^{2phi} matter-weight call	95b60c08e0d55dcf2c3104fb9f14a130752cbff3	417bb036579bf4a333dab6a3da4c8cae73d61bf49ae8fe0f74b46df86d05e6fa	2839	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
D1_FIX_DESIGN.md	2026-06-29	5fe1a4475b0f4301cdc15f04b4a3a4d4056213a9	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	15004b41cbc2d51fde874d6234d57702d0f9e709	57a4d86c84f5a042a9ff1ed739440e2648aafae6b5f962377e9c57481d78d964	281	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
F0_SYSTEMATIC_AUDIT_results.md	2026-06-21	0c47ac8e1e2cfe870798ac1dbbb7f94e1aec53f2	2026-06-21	0c47ac8e1e2cfe870798ac1dbbb7f94e1aec53f2	F0 systematic foundational audit: complete + verifier-passed	a2d7ffd103dc82d41922abcf5320bc8c50410f74	3293eab3af0c76c62ee2351b7554c116d1351e87c4ce5115fb9824cc959b2b7d	17598	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
F2_closure_results.md	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	Completion Phase A batch 1: F1, F2, F3, F8 closures (verified CLEAN)	53531541b574ac240a579a280425adf471974553	976edc403b9bcb7be392dbe48ae67d3eef051ae46f0ff5e43c061a5e38b9ad35	24252	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
F2_matter_action_forcedness_results.md	2026-06-21	b72abebffecbfdcfbb247693d124115c66aaad06	2026-06-21	b72abebffecbfdcfbb247693d124115c66aaad06	Matter sector on the derived operator: coupling now PHYSICAL; F2 = minimal-but-not-unique (verified)	8f932eb8f1e6af4a83017bffeb0e82444875614a	1d1b852312615516910d489a67d9c9c8f445812678df19dbbe67e2b08cd2d1b2	20979	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
F4_seal_boundary_MAP.md	2026-06-21	2235ef450e040db86c10b83ae66164596314fcc9	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	90d9d0382facc61432f9d36b8670cbd9d9ed2f7b	7ea689de0fa792b63fa9246865925240311e119106a61aa5e89b958eed93f064	21130	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
F5_critical_universe_closure_results.md	2026-06-21	9af19002e5de3faa9c438915505383baac11f48a	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	ae4b09f3be492805557dcba3d15b159565e5107b	16f800d165ae5abf10af3737cb4626e69c1df62c8cfccfa124ff5793d9548599	21590	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
F6_postulate_A_ledger_results.md	2026-06-21	8b80c594140f113f4a646429ae974bed68f824d0	2026-06-21	a642fa0fed81c20feabeca8ac908e56e101c947c	F6 framework DECISION (Charles): HOLD quantization, finish the solver to 100% first; emergence not a target	defb9adf416dba6a1240e22be9846375b39144f5	268bc7434dc2634785bb07c13b02ed43c34ac646ce9e955a9e40d298a13e64b8	20776	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
F7_scale_bridge_native_results.md	2026-06-21	9af19002e5de3faa9c438915505383baac11f48a	2026-06-21	9af19002e5de3faa9c438915505383baac11f48a	Completion Phase A: F5 + F7 closed (verified CLEAN)	fefebe75d06c783d63e2aabd61b3c9d5544addfa	52551c529dfc99af9f2f12efbc8e7575f8f49a3efdac326018b266b29ea056a7	17028	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
F8_metric_choices_results.md	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	2026-06-21	e6e75af45a4311e4e0a975bfc2fffcf792729f4d	Completion Phase A batch 1: F1, F2, F3, F8 closures (verified CLEAN)	a149b70b473f875d5a3274b2775700ec613f2583	815f90c3c8a69158d021404065f31bd8f1ce892eb0e542f259c88a9c211b62d5	18907	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
FOUNDATIONAL_ASSUMPTIONS_LEDGER.md	2026-06-21	ce09790674f99a1a459e91510c8f7d1765663818	2026-07-18	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	Complete R1A inbound-reference correction	31d8e7366a4a074a7fab9bac47ef65f439955c25	405edaf2302d5a9f8ed1cc2de48714fad0265b7eb310c8fc93c92567067cc480	27304	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
GR_NUMERICS_RESEARCH_2026-06-29.md	2026-06-29	a0f381a658d5aa8fb97f0d1a411f35b9cabee30d	2026-06-29	a0f381a658d5aa8fb97f0d1a411f35b9cabee30d	GR-numerics research for the D1 fix (deep-research, 25 claims verified, primary sources)	ec2049f68a3f369b6911d9c013d5f3fb10400303	8c7b5b20fbe396d1531e9371dd6678bcca7ca6591bed7d4e527170c483f34ccc	6725	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
HANDOFF.md	2026-06-10	defa4c17fc045c6b1854091894b347ac6b854330	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	Add GR to UDT selector audit and external verifier	62bf21e8371cc1acfbdbc650960af0f1130778be	ce81416f91c506427ac4470c15bdb332aae140353e727e228cc9c8acab5d3c9e	8643	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
HANDOFF_ARCHIVE.md	2026-06-17	440490b91bd97c6e23b0ca13522f9260b1aeb673	2026-07-18	4b226472c8f7c22dfcdd2c328a109e92d1df5abd	Complete R1A inbound-reference correction	b257b2563729d016a430a7378baaeb21c8b75905	23340d081d4b52d1fbb7f019f0240d79891ca2c67ccd438698c7e29ef0cc85ec	130383	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
INDEX.md	2026-06-10	9c62dff56fe775016ef235dea63fb0ed1853a786	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	Add GR to UDT selector audit and external verifier	83a6b385d90dba877a101a0f0885146cc16da17b	42e334e9c046ca9aa4e568914ccb61d15d97744f40d15ea11e4ac53199d91a06	8333	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
LIVE.md	2026-06-23	ad5b76097509690c438d2cec7e04b9494bd9be53	2026-07-18	bfa0b9a9371fab0266315bc2bb6845b8a7446a18	Add GR to UDT selector audit and external verifier	91708da8d00683f09d9995c890c011103001597b	f0d2d89c29111d145e756a8c486d0c58f9b114e473920b3ba81ea7c6851d49e9	42922	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
