path	git_blob	sha256	size_bytes	role
CURRENT_SCIENTIFIC_PREMISES.md	1a25dc1d354e0065c527374767f11aa9d06d62de	63fe502793db25c9ddbf078c393fecc449d43648984d63504b49a4b9fbe72491	2493	CURRENT_PREMISE_PRECEDENCE
CURRENT_SCIENTIFIC_PREMISES.tsv	ed1de6dd9025b2709ee5127166288fa07411df2e	c05647b1498073b79f2cad56608befd43cb8f0052ea286a39cdb30a00c236ddf	5277	CURRENT_PREMISE_PRECEDENCE
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_DERIVATION_RESULTS.md	a8d29384a514f9d3be588dad1818c4c614dc6d70	b2bdf9dd427871c6e951c6b47748b7663aa4a6264fcfcbff59b51f1ea2272003	11418	ABSTRACT_FOUNDED_PAIR
udt_founded_phi_complete_coframe_extension_audit_2026-07-25/AUDIT_REPORT.md	3f134a87767bfeefbe98a8464ba115dfed788239	3c7fed27fae474c8718ffe8f09dad858c12b0aba068494e2a8248fe19f642783	5790	PARENT_EXTENSION_CLASS
udt_complete_coframe_native_selector_audit_2026-07-26/AUDIT_REPORT.md	fed10038348e7bb06d3074a852b586504ed8798a	260979d6e5449844c5ed4676f3cebc331934dfa17d9df3e92f6fabeb86ada507	5108	PARENT_SELECTOR_RANK
udt_metric_pure_frame_rederivation_2026-07-23/AUDIT_REPORT.md	07189dba876b8289ce2201bef0e78d3758c2b5ba	e616102b06e32fbbbc36d189cbc12ff75bec0f4b0341e74192781dd775c81294	8668	LOCAL_FRAME_RECIPROCITY
udt_frame_bivector_equivariance_audit_2026-07-23/AUDIT_REPORT.md	18c18258032fae7d3e12cd4fc716fe609d90405f	030812cf6903a41bac26005326e1104c5dfeb54c5995194de1474bb33b4afa28	9009	EQUIVARIANCE_AND_DPHI_STRATA
udt_observer_pair_clock_operator_audit_2026-07-24/AUDIT_REPORT.md	4b9004c84dff265ba97a8a5c694033a1d3ed26f6	a7ae3805927d7d8efe1a2daabfd07c0612c0f52375b60e727a6d0d0fabe66c87	4804	ORDERED_PAIR_OPERATOR_AND_ASSIGNMENT_GAP
udt_intrinsic_clock_transverse_solder_audit_2026-07-24/AUDIT_REPORT.md	381d6f84ba5258e8609c970df0b9089c18c49e69	67cc72d71fa5b5b09824ae2a3d2397730e78983cbd7d1060f9afa2e9185cb24b	4461	CLOCK_SCREEN_SOLDER_STATUS
udt_two_observer_separation_selector_audit_2026-07-24/AUDIT_REPORT.md	b7e9f433024662c8003d1e2f438dc691361b0f8d	d4179f8849554af98c559bc3806f87b7a4eb088641a0b0994e8043d43d0b6dcc	4418	OBSERVER_PAIR_PATH_AND_DIRECTION_STATUS
udt_directional_observer_pair_distance_audit_2026-07-24/AUDIT_REPORT.md	062ae43a68709880394f3f5c8df2ec9fba87b2be	f99b49deef14258ed43da2bc8e8de1700ca656f334ac4ab59be08a5ffd0ddd56	4144	DIRECTIONAL_PAIR_DATA_STATUS
udt_reciprocal_subbundle_ownership_audit_2026-07-22/AUDIT_REPORT.md	fec5485938c6ffdf64c98241a66f6f3452d5a572	f8c2b7fb5b1073d685dc5032b0a6c29bfc2b755b6cb7008e4b46eb5da655442a	9671	RECIPROCAL_SUBBUNDLE_STATUS
complete_coframe_seal_involution_2026-07-20/AUDIT_REPORT.md	7edfacda8ae312857d614b0479c9de5d3e949504	30a63dbbc5f566a0ce763d5091fd0ab3c80aee48516c4b0f216d186e046c50ea	4043	SEAL_LIFT_STATUS
udt_finite_cell_completion_atlas_2026-07-21/AUDIT_REPORT.md	33617f36c890812e5df6195eb504b571f125de95	354047b6cac9406c75b700912e2a3aab402f7dd1c32a73adc229ee2054a1502e	7446	FINITE_CELL_DATA_TYPES
udt_global_local_relational_closure_audit_2026-07-25/STATUS_LEDGER.tsv	a77c5ef6e6a5cb77ced5c7a49cfc7dfdcddb59d4	54f055a4800e0650e17f2a5ec842ed3a7b97fd13ef6b7a124d0c29a640c6e4dd	3260	BOOTSTRAP_AND_GLOBAL_STATUS
udt_common_scale_neutrality_provenance_audit_2026-07-24/STATUS_LEDGER.tsv	2afe2ca39ade32cc9c9873f6100239f2681ea37a	18076d2145bfb954b7a998c71de1f0eedad919c63c59ec75dcbf408a4432e0c6	3555	SCALAR_ANCHOR_AND_CSN_STATUS
