subset	calibrator_rows	unique_cids	a_mag	ell_mpc	difference_from_all_mag	difference_sigma_mag	absolute_z	passes
all	77	43	12.28378312894975	286.25733633510214	0.0	0.0	0.0	True
even_sorted_cids	37	22	12.308971909694833	289.5972156129444	0.025188780745082795	0.020540225511007152	1.2263147126395746	True
odd_sorted_cids	40	21	12.26473997705206	283.75792221935166	-0.01904315189769079	0.023054200204374254	0.8260165925893879	True
leave_out_1981B	76	42	12.282305445871607	286.06260499606987	-0.0014776830781428885	0.0034646122709153303	0.42650748845627484	True
leave_out_1990N	76	42	12.280827384602453	285.8679563385482	-0.0029557443472967293	0.002971732851904399	0.9946198042002923	True
leave_out_1994ae	76	42	12.287107752314043	286.6959450610369	0.0033246233642927336	0.005985647064367022	0.5554325753826099	True
leave_out_1995al	76	42	12.282587313076945	286.09973966104536	-0.0011958158728049284	0.002765592837290978	0.43239042880089446	True
leave_out_1997bp	76	42	12.28222998717419	286.0526644891555	-0.0015531417755596522	0.002044128932394897	0.7598061702203855	True
leave_out_1997bq	76	42	12.28383323986025	286.2639423510085	5.011091050022287e-05	0.0019610467110580516	0.02555314476583086	True
leave_out_1998aq	76	42	12.277193677034319	285.38998944671187	-0.006589451915431255	0.003943217637317053	1.671085017745733	True
leave_out_1998dh	75	42	12.287412403372542	286.7361704629161	0.0036292744227921503	0.0034054175184070425	1.0657355238161286	True
leave_out_1999cp	75	42	12.280835540697367	285.8690300664729	-0.002947588252382616	0.0022564365151371323	1.3063023189923335	True
leave_out_1999dq	75	42	12.279936645846213	285.7507172483843	-0.0038464831035369684	0.0028055724741778087	1.3710154126972627	True
leave_out_2001bg	76	42	12.284948696048886	286.41103006559604	0.0011655670991359557	0.0022267782561449425	0.523432046239672	True
leave_out_2001el	76	42	12.287384214507135	286.73244823516956	0.00360108555738492	0.0026903021033582043	1.3385431892164892	True
leave_out_2002cr	75	42	12.285780466168305	286.52075919106284	0.0019973372185546623	0.0015800505715387661	1.2640970197615338	True
leave_out_2002dp	75	42	12.286595751737579	286.62835443239356	0.0028126227878289	0.0028474646410015948	0.9877639031329853	True
leave_out_2002fk	75	42	12.280166031224148	285.7809043684994	-0.0036170977256020365	0.004853813162032736	0.7452074492474338	True
leave_out_2003du	74	42	12.281034881469736	285.8952739960308	-0.002748247480013788	0.0052264095192198915	0.5258385264122968	True
leave_out_2005W	76	42	12.284027830586709	286.2895962825195	0.0002447016369586663	0.002430567651686725	0.1006767438827931	True
leave_out_2005cf	74	42	12.282422915459023	286.0780804702125	-0.0013602134907273467	0.00381788794982084	0.3562738112288436	True
leave_out_2005df	76	42	12.283361308922395	286.2017347305872	-0.00042182002735557944	0.0016444458742444208	0.25651195576710273	True
leave_out_2005df_ANU	76	42	12.28345617526196	286.21423846027756	-0.0003269536877894552	0.0008464188410114095	0.3862788396803279	True
leave_out_2006D	74	42	12.282940835346736	286.146321354885	-0.0008422936030143546	0.0035816226867111094	0.23517094811229436	True
leave_out_2006bh	76	42	12.284532267214715	286.356109553959	0.0007491382649646994	0.002973836252527968	0.2519097224428143	True
leave_out_2007A	75	42	12.283969667304035	286.2819280664112	0.00018653835428494858	0.0017220099373835673	0.10832594530109166	True
leave_out_2007af	73	42	12.302600431099151	288.7487323054485	0.018817302149400916	0.006047666203474427	3.1114981409837474	True
leave_out_2007sr	75	42	12.285129381634292	286.43486297155835	0.0013462526845415823	0.003241220547217113	0.4153536190857066	True
leave_out_2008fv_comb	76	42	12.283971921493183	286.2822252536781	0.00018879254343318053	0.00031096472051662385	0.6071188497509571	True
leave_out_2009Y	74	42	12.282936048031829	286.145690505958	-0.0008470809179215166	0.0020814813921412613	0.40696060081041974	True
leave_out_2009ig	74	42	12.282041814575436	286.0278771877636	-0.001741314374314129	0.004354692959241958	0.39987075796435667	True
leave_out_2011by	76	42	12.289345338244864	286.9915221280212	0.0055622092951139734	0.004578409917089702	1.2148779589071024	True
leave_out_2011fe	75	42	12.280265368148157	285.79397809911796	-0.0035177608015928286	0.003896463160560361	0.9028086899933451	True
leave_out_2012cg	75	42	12.281932739065859	286.0135100455599	-0.0018503898838915234	0.0024306002012111022	0.7612892827744868	True
leave_out_2012fr	75	42	12.281621324772232	285.9724953366589	-0.002161804177518434	0.00277477263965105	0.7790923647676943	True
leave_out_2012ht	75	42	12.289079365838376	286.95637217589956	0.005296236888625572	0.005620718162048184	0.9422704956790838	True
leave_out_2013aa	75	42	12.28472531541243	286.3815683108649	0.0009421864626801835	0.0012835270360808406	0.7340604725842655	True
leave_out_2013dy	75	42	12.281351355311116	285.9369438642496	-0.002431773638633672	0.002892668037085803	0.8406680640352857	True
leave_out_2015F	75	42	12.285935242764339	286.5411823325678	0.0021521138145885743	0.003871663928636278	0.5558627645004861	True
leave_out_2017cbv	75	42	12.280813542481297	285.8661340698162	-0.0029695864684526896	0.002848378136781279	1.0425534552825835	True
leave_out_2017erp	74	42	12.282913617402457	286.1427347259297	-0.0008695115472932002	0.0033052136878712374	0.2630727176533084	True
leave_out_2018gv	74	42	12.281269469587485	285.92616145136105	-0.002513659362264775	0.004006196384216243	0.6274428712901297	True
leave_out_2019np	75	42	12.289521761726554	287.0148399929911	0.005738632776804309	0.005602397910805936	1.0243172420394493	True
leave_out_2021hpr	76	42	12.283300317901308	286.1936961799611	-0.00048281104844249967	0.0024752524080580694	0.19505527875489817	True
leave_out_2021pit	76	42	12.280243057610278	285.7910417575875	-0.003540071339472206	0.002320366756756867	1.525651636390489	True
leave_out_ASASSN-15so	76	42	12.280274878338133	285.7952297664039	-0.003508250611616859	0.004855794449338232	0.7224874628074461	True
