sha256	path	role
f543f209cf1dadc8e4bdb344155c290d861eac4d8dbea31557dfbde970602593	udt_g236_dual_sne_relational_state_reconstruction_2026-08-23/PREREGISTRATION.md	frozen relative-state contract
d226a7c5aeedd593de0bf1458ded707166e23f9f8a28649eb7a58db62f6501bf	udt_g236_dual_sne_relational_state_reconstruction_2026-08-23/PRODUCTION_RESULT.json	frozen G236 result
6855e2ac5d39c1de525cb1be1cea2305e2280a5db9dd5b78fef50a66b2368916	udt_g236_dual_sne_relational_state_reconstruction_2026-08-23/STATE_RECONSTRUCTION.tsv	frozen G236 state table
a21e6a2e5ab3da366fbb79145e0504be70ddabbb290517148109c135de1ed7ac	udt_g236_dual_sne_relational_state_reconstruction_2026-08-23/derive_dual_sne_relational_state.py	frozen state implementation authority
e32413cc9f7968057a2b0a28785970da5fc3537b8dd6d1f56e108cf8d544f6ec	udt_g277_observational_scale_anchor_ownership_2026-08-26/AUDIT_REPORT.md	scale-anchor ownership authority
325b33d4ae8850998738d94592500ceea3b07a9cbb3d3617c1588f91efc7311b	udt_g277_observational_scale_anchor_ownership_2026-08-26/DERIVATION_RESULT.json	anchor classification evidence
1cb0fc379ef066afdc2ffd1857681cc478024570d8a3eba284fb645775198cf8	Data/Pantheon+SH0ES.dat	Pantheon+ release table
abf806d966485e64afdb359c87bffc0ecc00d05eff0a31ced66f247385df0fdc	Data/Pantheon+SH0ES_STAT+SYS.cov	Pantheon+ released full covariance
2f57019d783eaa976df80a41b0054171a2d994ee9808d715ce850c2df5720aaf	external_data/DES-Dovekie_HD.csv	DES-Dovekie release table resolved through G236_DES_ROOT
ffd3124b32148b1372bd95fda9299269f0352a9f8eee02d416c610e38495463b	external_data/STAT+SYS.npz	DES-Dovekie inverse covariance resolved through G236_DES_ROOT
