covariance_route	K	M	a_mag	a_sigma_mag	ell_mpc	ell_sigma_mpc_delta	chi2_cal	dof_cal	ceiling_cal	calibration_adequate	weighted_design_rank	state_reproduction_error
symmetric_mean	8	-19.24888454008355	12.38023489659988	0.03626834543329952	299.2588338997227	4.998277995279443	57.13472857747833	76	137.64414002968977	True	2	2.964295475749168e-13
symmetric_mean	12	-19.24888454008354	12.28378312894975	0.03900777435632015	286.25733633510214	5.142253493374308	57.134728577478334	76	137.64414002968977	True	2	2.0294876890147862e-13
symmetric_mean	16	-19.248884540083573	12.253963675931999	0.04084653368625844	282.35321370889613	5.311211878465915	57.13472857747834	76	137.64414002968977	True	2	1.7985612998927536e-13
symmetric_mean	24	-19.248884540083587	12.228184697720636	0.04347862206847647	279.02103126817565	5.586739170389966	57.13472857747833	76	137.64414002968977	True	2	6.483702463810914e-13
reflected_lower	8	-19.24888450493781	12.38023486121945	0.03626834794524149	299.25882902381176	4.998278260021277	57.13473150910547	76	137.64414002968977	True	2	nan
reflected_lower	12	-19.24888450493781	12.283783093342748	0.03900777673604307	286.2573316411602	5.142253722763778	57.13473150910548	76	137.64414002968977	True	2	nan
reflected_lower	16	-19.248884504937795	12.253963640273348	0.040846536002110224	282.3532090722569	5.311212092374937	57.134731509105485	76	137.64414002968977	True	2	nan
reflected_lower	24	-19.2488845049378	12.228184662165354	0.04347862427359563	279.0210266995375	5.586739362258174	57.13473150910548	76	137.64414002968977	True	2	nan
reflected_upper	8	-19.248884575229425	12.38023493198044	0.036268342921302314	299.25883877565144	4.9982777305302815	57.13472564586579	76	137.64414002968977	True	2	nan
reflected_upper	12	-19.248884575229415	12.283783164556873	0.03900777197654622	286.25734102905994	5.1422532639783896	57.13472564586578	76	137.64414002968977	True	2	nan
reflected_upper	16	-19.248884575229415	12.253963711590707	0.040846531370358104	282.3532183455432	5.311211664550715	57.134725645865785	76	137.64414002968977	True	2	nan
reflected_upper	24	-19.24888457522942	12.22818473327596	0.04347861986331171	279.021035836819	5.586738978515993	57.134725645865785	76	137.64414002968977	True	2	nan
