source_path	sha256	size
LIVE.md	ae3d6fc0e5595aa634746c6e765b84018faed4201a000f0f9f838e5d7efe5936	102917
CURRENT_SCIENTIFIC_PREMISES.md	63fe502793db25c9ddbf078c393fecc449d43648984d63504b49a4b9fbe72491	2493
CURRENT_SCIENTIFIC_PREMISES.tsv	c05647b1498073b79f2cad56608befd43cb8f0052ea286a39cdb30a00c236ddf	5277
udt_relational_pair_depth_realization_audit_2026-07-24/AUDIT_REPORT.md	de149d583e63dfd3977a477b4147e24c5bb388421a54cb8e66ff758436a35e5f	5663
udt_covariant_reciprocal_coframe_lift_atlas_2026-07-26/AUDIT_REPORT.md	b338fa5538e54951d3bcea8325b7c3a00940a45b2287805f766bf772ab2713ef	5702
udt_observer_pair_triangle_consistency_audit_2026-07-26/AUDIT_REPORT.md	17135b77dca89bab8729e3bb4737eb61fb484b0d94d8fb5ca6b5e142c8b1a621	4859
udt_observer_pair_path_groupoid_assembly_audit_2026-07-26/AUDIT_REPORT.md	c7aeeb813bd276a1bf06dff67268a7799f4e2d710edf888789db7f6278cc0b6d	5188
udt_calibrated_reciprocal_readout_descent_audit_2026-07-26/AUDIT_REPORT.md	57969ad46584e58ccb1eb61a45f61237874c8c8114f9d8e038d77bde5bea9a37	5537
udt_metric_native_signed_depth_availability_audit_2026-07-26/AUDIT_REPORT.md	4ac33fbf0fa4c714529514863cbbea9416e39a6218230d36caddb36be8480ce4	6141
udt_founded_pair_first_jet_one_form_atlas_2026-07-26/AUDIT_REPORT.md	6c3462a1f469e01753f9fe8b456598182716527048816cbf875db0e6ce905c98	4306
udt_complete_branch_founded_pair_pullback_audit_2026-07-26/AUDIT_REPORT.md	e1e25c39cec76910ca9a96a5b9b2b13447de76a34b64deb74e3cf7ace3dbca5d	4168
udt_global_local_relational_closure_audit_2026-07-25/AUDIT_REPORT.md	61c0f3301d3b9f1105611efc23d81a8c58cb96f855745757dafaba29c8aba0cd	8153
udt_global_local_relational_closure_audit_2026-07-25/DEPENDENCY_ARCHITECTURE.tsv	12b0fb925f5e324c262759489b5adcca4a3d7dc0e938c937870cb1687e9792ef	1341
udt_bootstrap_clock_angular_closure_audit_2026-07-24/AUDIT_REPORT.md	d1950defd5397be0d75bbcbb4c747e8e4969852c1ed73840d9402824de169551	4769
udt_global_metric_assembly_atlas_2026-07-22/COMPLETION_CLASS_REGISTRY.tsv	73d9f21e31d74c174dc173e03ddd27f8689c376170959d8419004f225bed73e6	2608
UDT_SCIENTIFIC_FRONTIER_2026-07-19.md	62bbe219448f4eb797b2fd46ab14ed861f41da94c5ceb8ad7092c5722aa77cf4	66240
AGENTS.md	6fb5274a45d16cd2ffd1c11178fdd91124fcfc5b8d8dde62974a5a3282ca4e6e	16830
