path	sha256	role
CURRENT_SCIENTIFIC_PREMISES.tsv	83b00d923de6163fa17c6f336b73baa977f8588e6ab2fd98c57ce17e1e78f441	current premise authority before G258 banking
udt_g119_finite_radius_timelive_spherical_screen_theorem_2026-08-16/EXACT_DERIVATION.md	773982a04a771b51f9a55485501d72f59906395e4b390c2704d2c17ef1ded498	central spherical d_A equals R theorem
udt_g237_dual_sne_joint_relational_state_freeze_2026-08-23/FROZEN_PRIMARY_K12_STATE.json	88d3006a646f2be105a3fb15f2c4c694732b884da97f8fdeefc39323e6bbc8cf	frozen processed observational state
udt_g237_dual_sne_joint_relational_state_freeze_2026-08-23/AUDIT_REPORT.md	806b10aa1747ef38e9b1b66318bfe3ee0a71468d947b061e0fe0fd24cda6a0de	G237 scope and caveats
udt_g237_dual_sne_joint_relational_state_freeze_2026-08-23/EXACT_DERIVATION.md	791a438c54f3269de6626f382f11e35892e3a4c5060701aea5e379323040082d	state and transfer equations
udt_g249_reciprocal_angular_absolute_scale_ownership_2026-08-24/AUDIT_REPORT.md	1bf802924dff09f176ab5d7a6b7c9ff34ed97e5a693d08110a44d1882d3557d8	homothety classification
udt_g252_local_proper_clock_same_object_attachment_contract_2026-08-24/AUDIT_REPORT.md	6a22311cf8ab3c40943c34e9069e06c282e04b112bbd2821283ab4b9752e43b8	one-scale attachment contract
udt_g253_native_kernel_minimal_dependency_compression_audit_2026-08-24/AUDIT_REPORT.md	713a63d52c8f91d0da00c9bf04171135abae356ad0bdf24acac583dd6f8f4735	redshift and angular dependency typing
udt_g257_gr_quiet_limit_embedding_audit_2026-08-25/AUDIT_REPORT.md	ad4135a3d4dd52bb6c1229695b341957a1066659e00beffd737b7fa2b0c0e82c	bounded GR quiet embedding
udt_g257_gr_quiet_limit_embedding_audit_2026-08-25/EXTERNAL_REVIEW_GPT54.md	407598f8afbd426afabab3cbf3838f8464ff841170fb349da1dd6e110b8bbd54	external acceptance of G257
