sha256	path
ea15d0f0dc344c566309a7f95cff4b0efc5d182f58858de5b0076857b746d64d	udt_uncompressed_pair_kernel_reconstruction_2026-08-14/EXACT_DERIVATION.md
2cbe6058fb4b04ec8079f17932f2dcf02ba5cbbd87059246bd1c85a051894f50	udt_overlapping_pair_live_compatibility_audit_2026-08-14/EXACT_DERIVATION.md
6826ffd6006f942d79e5266b349e4da799ea4cd213643304af176d23d03a3126	udt_reciprocal_kernel_release_candidate_interface_audit_2026-08-15/EXACT_DERIVATION.md
e41973a37059ed6d5d32586982c25870b24ee6405b9685a905da94a875f7d00d	udt_complete_history_regime_continuation_ownership_audit_2026-08-15/EXACT_DERIVATION.md
0bfccb0c287070ba22a311ee7819d2f83ae3e2295a110b02840db5735eb73b4a	udt_observed_middle_regime_pair_calibration_2026-08-15/EXACT_DERIVATION.md
fed49152cc8e1ded8465516a227a0929955372d4fb56d0029403db76d4bcbe64	udt_bao_G102_complete_two_source_observable_map_2026-08-15/EXACT_DERIVATION.md
c6a0b21f1d237354b50e37ed448361dff8ba633ff47d57b68469bb5d07754bc7	udt_bao_G102_complete_two_source_observable_map_2026-08-15/PREREGISTRATION.md
4b911daacf6f724964194054ad51496b10895b2696c22273eb7af4fc232c3cd4	udt_bao_G103_source_independent_restriction_ownership_audit_2026-08-15/EXACT_DERIVATION.md
b86091922df356eaa97fd68c635ac0a07143794d61fa1d373f5cd22ae8aee707	udt_bao_G103_source_independent_restriction_ownership_audit_2026-08-15/EXTERNAL_REVIEW_ADJUDICATION.md
d74531bcfcd9f7e808f1467dd152871ffc3e01a2369f0f46709cfd3b8015dea7	udt_observed_angular_pattern_raw_restart_2026-08-12/R2_PREREGISTRATION.md
69af6d46638cdbf238b2749b8d5cc6b1e09f2b40db7f767b9e7c920dc49303e0	udt_observed_angular_pattern_raw_restart_2026-08-12/SOURCE_MANIFEST.tsv
