id	path	role	git_blob	sha256	bytes
S01	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/PREREGISTRATION.md	parent frozen scope	8e54f77def123325453deec1e19ce2c51613c391	87d13bc5b5e99390bf0b421d1931589180941f7119fbd788d54c718f4794c3d5	6666
S02	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/EXACT_DERIVATION.md	parent exact claims	3458a56244b3055dcc0aac2163b5ef966485d0e6	a4b7b6534b65368681a0d67f4a61a003959a140951986baf4a1765f9cc28948d	7623
S03	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/AUDIT_REPORT.md	parent verdict wording	1c789f8bedd82972cdd114b458b929f621974e9f	906678eaae908f311e957a77f05bb36185b8e98f08cfdb79b2f87285cd7aae2d	3272
S04	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/COMPLETENESS_MAP.md	parent completeness wording	f562bcb0d7831fca42d15adfd36b8428b4f4b1e1	864a62f738b6463ff5cde007ff71657dbc0781b3aeac0a5ec5a005c23ca165d0	1344
S05	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/derive_broader_response.py	parent primary implementation	df5f2f27214dfb9ab075a8dbc511ef095fda1e24	dc6689a1a359b02edb24e1755f36c0d565934fa0865a7b293db5aaec4677b49b	15424
S06	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/verify_broader_response_independent.py	parent independent implementation	1225ab41a8285add9bf327f98d6792a14dff01f9	44f593220c732a59490a76fbf29da3223e814385a30be30faa077e6dcfa43c7e	12752
S07	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/verify_audit.py	parent source/semantic verifier	3df8b6ad554c602c523f070427f71c2f7579c790	76fc25a08e77d58b72f18233d46b3c2d0b4b3ccd14d850de64d8581a9e50b145	6169
S08	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/SOURCE_MANIFEST.tsv	parent source freeze	3f6721c7559a890000c32ea322d4add79550ab3a	6e78d809cd77edf7ebf986397421f53471bb043c6ced5e8dcb0533b5245fac88	3144
S09	udt_fc07_broader_coframe_hodge_response_audit_2026-08-02/PACKAGE_MANIFEST.sha256	parent package identity	bc84a36d4af9fbc6618f1aff7454db52ccb6fa82	5f9cbe9eeae15b82e9d79d290cbc0e8d056b8d8cd7af20c2b1818070c164ae36	4495
S10	LIVE.md	current navigation and post-freeze divergence control	d40c5ee00548a063e68cee8f9d3416160a959179	f17a2142d4e3299a3d96088f2386008eba12ff8df4330c1e6b6619e3fb32ab95	76142
